"datetime","date","level-i-900-m-qualified","epoch"
"2019-01-02 00:00:00","2019-01-02",4.612,1546387200000
"2019-01-02 00:15:00","2019-01-02",4.611,1546388100000
"2019-01-02 00:30:00","2019-01-02",4.612,1546389000000
"2019-01-02 00:45:00","2019-01-02",4.609,1546389900000
"2019-01-02 01:00:00","2019-01-02",4.61,1546390800000
"2019-01-02 01:15:00","2019-01-02",4.609,1546391700000
"2019-01-02 01:30:00","2019-01-02",4.609,1546392600000
"2019-01-02 01:45:00","2019-01-02",4.608,1546393500000
"2019-01-02 02:00:00","2019-01-02",4.608,1546394400000
"2019-01-02 02:15:00","2019-01-02",4.605,1546395300000
"2019-01-02 02:30:00","2019-01-02",4.605,1546396200000
"2019-01-02 02:45:00","2019-01-02",4.604,1546397100000
"2019-01-02 03:00:00","2019-01-02",4.603,1546398000000
"2019-01-02 03:15:00","2019-01-02",4.603,1546398900000
"2019-01-02 03:30:00","2019-01-02",4.602,1546399800000
"2019-01-02 03:45:00","2019-01-02",4.601,1546400700000
"2019-01-02 04:00:00","2019-01-02",4.601,1546401600000
"2019-01-02 04:15:00","2019-01-02",4.6,1546402500000
"2019-01-02 04:30:00","2019-01-02",4.599,1546403400000
"2019-01-02 04:45:00","2019-01-02",4.599,1546404300000
"2019-01-02 05:00:00","2019-01-02",4.599,1546405200000
"2019-01-02 05:15:00","2019-01-02",4.597,1546406100000
"2019-01-02 05:30:00","2019-01-02",4.597,1546407000000
"2019-01-02 05:45:00","2019-01-02",4.597,1546407900000
"2019-01-02 06:00:00","2019-01-02",4.596,1546408800000
"2019-01-02 06:15:00","2019-01-02",4.595,1546409700000
"2019-01-02 06:30:00","2019-01-02",4.595,1546410600000
"2019-01-02 06:45:00","2019-01-02",4.595,1546411500000
"2019-01-02 07:00:00","2019-01-02",4.595,1546412400000
"2019-01-02 07:15:00","2019-01-02",4.594,1546413300000
"2019-01-02 07:30:00","2019-01-02",4.595,1546414200000
"2019-01-02 07:45:00","2019-01-02",4.594,1546415100000
"2019-01-02 08:00:00","2019-01-02",4.593,1546416000000
"2019-01-02 08:15:00","2019-01-02",4.592,1546416900000
"2019-01-02 08:30:00","2019-01-02",4.593,1546417800000
"2019-01-02 08:45:00","2019-01-02",4.59,1546418700000
"2019-01-02 09:00:00","2019-01-02",4.591,1546419600000
"2019-01-02 09:15:00","2019-01-02",4.591,1546420500000
"2019-01-02 09:30:00","2019-01-02",4.592,1546421400000
"2019-01-02 09:45:00","2019-01-02",4.591,1546422300000
"2019-01-02 10:00:00","2019-01-02",4.593,1546423200000
"2019-01-02 10:15:00","2019-01-02",4.593,1546424100000
"2019-01-02 10:30:00","2019-01-02",4.591,1546425000000
"2019-01-02 10:45:00","2019-01-02",4.591,1546425900000
"2019-01-02 11:00:00","2019-01-02",4.593,1546426800000
"2019-01-02 11:15:00","2019-01-02",4.593,1546427700000
"2019-01-02 11:30:00","2019-01-02",4.594,1546428600000
"2019-01-02 11:45:00","2019-01-02",4.595,1546429500000
"2019-01-02 12:00:00","2019-01-02",4.595,1546430400000
"2019-01-02 12:15:00","2019-01-02",4.595,1546431300000
"2019-01-02 12:30:00","2019-01-02",4.597,1546432200000
"2019-01-02 12:45:00","2019-01-02",4.596,1546433100000
"2019-01-02 13:00:00","2019-01-02",4.598,1546434000000
"2019-01-02 13:15:00","2019-01-02",4.595,1546434900000
"2019-01-02 13:30:00","2019-01-02",4.593,1546435800000
"2019-01-02 13:45:00","2019-01-02",4.592,1546436700000
"2019-01-02 14:00:00","2019-01-02",4.594,1546437600000
"2019-01-02 14:15:00","2019-01-02",4.593,1546438500000
"2019-01-02 14:30:00","2019-01-02",4.593,1546439400000
"2019-01-02 14:45:00","2019-01-02",4.59,1546440300000
"2019-01-02 15:00:00","2019-01-02",4.583,1546441200000
"2019-01-02 15:15:00","2019-01-02",4.588,1546442100000
"2019-01-02 15:30:00","2019-01-02",4.593,1546443000000
"2019-01-02 15:45:00","2019-01-02",4.591,1546443900000
"2019-01-02 16:00:00","2019-01-02",4.589,1546444800000
"2019-01-02 16:15:00","2019-01-02",4.59,1546445700000
"2019-01-02 16:30:00","2019-01-02",4.59,1546446600000
"2019-01-02 16:45:00","2019-01-02",4.59,1546447500000
"2019-01-02 17:00:00","2019-01-02",4.592,1546448400000
"2019-01-02 17:15:00","2019-01-02",4.59,1546449300000
"2019-01-02 17:30:00","2019-01-02",4.591,1546450200000
"2019-01-02 17:45:00","2019-01-02",4.59,1546451100000
"2019-01-02 18:00:00","2019-01-02",4.591,1546452000000
"2019-01-02 18:15:00","2019-01-02",4.593,1546452900000
"2019-01-02 18:30:00","2019-01-02",4.595,1546453800000
"2019-01-02 18:45:00","2019-01-02",4.597,1546454700000
"2019-01-02 19:00:00","2019-01-02",4.599,1546455600000
"2019-01-02 19:15:00","2019-01-02",4.602,1546456500000
"2019-01-02 19:30:00","2019-01-02",4.604,1546457400000
"2019-01-02 19:45:00","2019-01-02",4.608,1546458300000
"2019-01-02 20:00:00","2019-01-02",4.611,1546459200000
"2019-01-02 20:15:00","2019-01-02",4.611,1546460100000
"2019-01-02 20:30:00","2019-01-02",4.614,1546461000000
"2019-01-02 20:45:00","2019-01-02",4.615,1546461900000
"2019-01-02 21:00:00","2019-01-02",4.617,1546462800000
"2019-01-02 21:15:00","2019-01-02",4.619,1546463700000
"2019-01-02 21:30:00","2019-01-02",4.619,1546464600000
"2019-01-02 21:45:00","2019-01-02",4.62,1546465500000
"2019-01-02 22:00:00","2019-01-02",4.619,1546466400000
"2019-01-02 22:15:00","2019-01-02",4.621,1546467300000
"2019-01-02 22:30:00","2019-01-02",4.621,1546468200000
"2019-01-02 22:45:00","2019-01-02",4.621,1546469100000
"2019-01-02 23:00:00","2019-01-02",4.621,1546470000000
"2019-01-02 23:15:00","2019-01-02",4.62,1546470900000
"2019-01-02 23:30:00","2019-01-02",4.62,1546471800000
"2019-01-02 23:45:00","2019-01-02",4.621,1546472700000
"2019-01-03 00:00:00","2019-01-03",4.621,1546473600000
"2019-01-03 00:15:00","2019-01-03",4.621,1546474500000
"2019-01-03 00:30:00","2019-01-03",4.622,1546475400000
"2019-01-03 00:45:00","2019-01-03",4.623,1546476300000
"2019-01-03 01:00:00","2019-01-03",4.624,1546477200000
"2019-01-03 01:15:00","2019-01-03",4.624,1546478100000
"2019-01-03 01:30:00","2019-01-03",4.624,1546479000000
"2019-01-03 01:45:00","2019-01-03",4.624,1546479900000
"2019-01-03 02:00:00","2019-01-03",4.623,1546480800000
"2019-01-03 02:15:00","2019-01-03",4.623,1546481700000
"2019-01-03 02:30:00","2019-01-03",4.622,1546482600000
"2019-01-03 02:45:00","2019-01-03",4.622,1546483500000
"2019-01-03 03:00:00","2019-01-03",4.62,1546484400000
"2019-01-03 03:15:00","2019-01-03",4.619,1546485300000
"2019-01-03 03:30:00","2019-01-03",4.618,1546486200000
"2019-01-03 03:45:00","2019-01-03",4.618,1546487100000
"2019-01-03 04:00:00","2019-01-03",4.617,1546488000000
"2019-01-03 04:15:00","2019-01-03",4.617,1546488900000
"2019-01-03 04:30:00","2019-01-03",4.617,1546489800000
"2019-01-03 04:45:00","2019-01-03",4.616,1546490700000
"2019-01-03 05:00:00","2019-01-03",4.617,1546491600000
"2019-01-03 05:15:00","2019-01-03",4.616,1546492500000
"2019-01-03 05:30:00","2019-01-03",4.617,1546493400000
"2019-01-03 05:45:00","2019-01-03",4.616,1546494300000
"2019-01-03 06:00:00","2019-01-03",4.616,1546495200000
"2019-01-03 06:15:00","2019-01-03",4.616,1546496100000
"2019-01-03 06:30:00","2019-01-03",4.617,1546497000000
"2019-01-03 06:45:00","2019-01-03",4.617,1546497900000
"2019-01-03 07:00:00","2019-01-03",4.618,1546498800000
"2019-01-03 07:15:00","2019-01-03",4.617,1546499700000
"2019-01-03 07:30:00","2019-01-03",4.617,1546500600000
"2019-01-03 07:45:00","2019-01-03",4.617,1546501500000
"2019-01-03 08:00:00","2019-01-03",4.618,1546502400000
"2019-01-03 08:15:00","2019-01-03",4.619,1546503300000
"2019-01-03 08:30:00","2019-01-03",4.618,1546504200000
"2019-01-03 08:45:00","2019-01-03",4.617,1546505100000
"2019-01-03 09:00:00","2019-01-03",4.618,1546506000000
"2019-01-03 09:15:00","2019-01-03",4.619,1546506900000
"2019-01-03 09:30:00","2019-01-03",4.619,1546507800000
"2019-01-03 09:45:00","2019-01-03",4.619,1546508700000
"2019-01-03 10:00:00","2019-01-03",4.618,1546509600000
"2019-01-03 10:15:00","2019-01-03",4.617,1546510500000
"2019-01-03 10:30:00","2019-01-03",4.616,1546511400000
"2019-01-03 10:45:00","2019-01-03",4.615,1546512300000
"2019-01-03 11:00:00","2019-01-03",4.615,1546513200000
"2019-01-03 11:15:00","2019-01-03",4.613,1546514100000
"2019-01-03 11:30:00","2019-01-03",4.612,1546515000000
"2019-01-03 11:45:00","2019-01-03",4.606,1546515900000
"2019-01-03 12:00:00","2019-01-03",4.603,1546516800000
"2019-01-03 12:15:00","2019-01-03",4.608,1546517700000
"2019-01-03 12:30:00","2019-01-03",4.613,1546518600000
"2019-01-03 12:45:00","2019-01-03",4.614,1546519500000
"2019-01-03 13:00:00","2019-01-03",4.615,1546520400000
"2019-01-03 13:15:00","2019-01-03",4.615,1546521300000
"2019-01-03 13:30:00","2019-01-03",4.617,1546522200000
"2019-01-03 13:45:00","2019-01-03",4.617,1546523100000
"2019-01-03 14:00:00","2019-01-03",4.617,1546524000000
"2019-01-03 14:15:00","2019-01-03",4.617,1546524900000
"2019-01-03 14:30:00","2019-01-03",4.617,1546525800000
"2019-01-03 14:45:00","2019-01-03",4.61,1546526700000
"2019-01-03 15:00:00","2019-01-03",4.614,1546527600000
"2019-01-03 15:15:00","2019-01-03",4.614,1546528500000
"2019-01-03 15:30:00","2019-01-03",4.607,1546529400000
"2019-01-03 15:45:00","2019-01-03",4.61,1546530300000
"2019-01-03 16:00:00","2019-01-03",4.612,1546531200000
"2019-01-03 16:15:00","2019-01-03",4.609,1546532100000
"2019-01-03 16:30:00","2019-01-03",4.608,1546533000000
"2019-01-03 16:45:00","2019-01-03",4.607,1546533900000
"2019-01-03 17:00:00","2019-01-03",4.604,1546534800000
"2019-01-03 17:15:00","2019-01-03",4.602,1546535700000
"2019-01-03 17:30:00","2019-01-03",4.6,1546536600000
"2019-01-03 17:45:00","2019-01-03",4.597,1546537500000
"2019-01-03 18:00:00","2019-01-03",4.593,1546538400000
"2019-01-03 18:15:00","2019-01-03",4.59,1546539300000
"2019-01-03 18:30:00","2019-01-03",4.587,1546540200000
"2019-01-03 18:45:00","2019-01-03",4.585,1546541100000
"2019-01-03 19:00:00","2019-01-03",4.581,1546542000000
"2019-01-03 19:15:00","2019-01-03",4.578,1546542900000
"2019-01-03 19:30:00","2019-01-03",4.577,1546543800000
"2019-01-03 19:45:00","2019-01-03",4.575,1546544700000
"2019-01-03 20:00:00","2019-01-03",4.573,1546545600000
"2019-01-03 20:15:00","2019-01-03",4.568,1546546500000
"2019-01-03 20:30:00","2019-01-03",4.569,1546547400000
"2019-01-03 20:45:00","2019-01-03",4.566,1546548300000
"2019-01-03 21:00:00","2019-01-03",4.558,1546549200000
"2019-01-03 21:15:00","2019-01-03",4.558,1546550100000
"2019-01-03 21:30:00","2019-01-03",4.552,1546551000000
"2019-01-03 21:45:00","2019-01-03",4.553,1546551900000
"2019-01-03 22:00:00","2019-01-03",4.553,1546552800000
"2019-01-03 22:15:00","2019-01-03",4.552,1546553700000
"2019-01-03 22:30:00","2019-01-03",4.554,1546554600000
"2019-01-03 22:45:00","2019-01-03",4.559,1546555500000
"2019-01-03 23:00:00","2019-01-03",4.557,1546556400000
"2019-01-03 23:15:00","2019-01-03",4.559,1546557300000
"2019-01-03 23:30:00","2019-01-03",4.559,1546558200000
"2019-01-03 23:45:00","2019-01-03",4.558,1546559100000
"2019-01-04 00:00:00","2019-01-04",4.557,1546560000000
