"datetime","date","level-i-900-m-qualified","epoch"
"2020-01-02 00:00:00","2020-01-02",4.58,1577923200000
"2020-01-02 00:15:00","2020-01-02",4.581,1577924100000
"2020-01-02 00:30:00","2020-01-02",4.578,1577925000000
"2020-01-02 00:45:00","2020-01-02",4.582,1577925900000
"2020-01-02 01:00:00","2020-01-02",4.58,1577926800000
"2020-01-02 01:15:00","2020-01-02",4.578,1577927700000
"2020-01-02 01:30:00","2020-01-02",4.58,1577928600000
"2020-01-02 01:45:00","2020-01-02",4.579,1577929500000
"2020-01-02 02:00:00","2020-01-02",4.578,1577930400000
"2020-01-02 02:15:00","2020-01-02",4.569,1577931300000
"2020-01-02 02:30:00","2020-01-02",4.576,1577932200000
"2020-01-02 02:45:00","2020-01-02",4.574,1577933100000
"2020-01-02 03:00:00","2020-01-02",4.576,1577934000000
"2020-01-02 03:15:00","2020-01-02",4.571,1577934900000
"2020-01-02 03:30:00","2020-01-02",4.565,1577935800000
"2020-01-02 03:45:00","2020-01-02",4.574,1577936700000
"2020-01-02 04:00:00","2020-01-02",4.565,1577937600000
"2020-01-02 04:15:00","2020-01-02",4.563,1577938500000
"2020-01-02 04:30:00","2020-01-02",4.573,1577939400000
"2020-01-02 04:45:00","2020-01-02",4.575,1577940300000
"2020-01-02 05:00:00","2020-01-02",4.573,1577941200000
"2020-01-02 05:15:00","2020-01-02",4.571,1577942100000
"2020-01-02 05:30:00","2020-01-02",4.566,1577943000000
"2020-01-02 05:45:00","2020-01-02",4.576,1577943900000
"2020-01-02 06:00:00","2020-01-02",4.573,1577944800000
"2020-01-02 06:15:00","2020-01-02",4.575,1577945700000
"2020-01-02 06:30:00","2020-01-02",4.572,1577946600000
"2020-01-02 06:45:00","2020-01-02",4.576,1577947500000
"2020-01-02 07:00:00","2020-01-02",4.573,1577948400000
"2020-01-02 07:15:00","2020-01-02",4.573,1577949300000
"2020-01-02 07:30:00","2020-01-02",4.576,1577950200000
