"datetime","date","level-i-900-m-qualified","epoch"
"2021-01-02 00:00:00","2021-01-02",4.623,1609545600000
"2021-01-02 00:15:00","2021-01-02",4.62,1609546500000
"2021-01-02 00:30:00","2021-01-02",4.618,1609547400000
"2021-01-02 00:45:00","2021-01-02",4.617,1609548300000
"2021-01-02 01:00:00","2021-01-02",4.615,1609549200000
"2021-01-02 01:15:00","2021-01-02",4.614,1609550100000
"2021-01-02 01:30:00","2021-01-02",4.613,1609551000000
"2021-01-02 01:45:00","2021-01-02",4.614,1609551900000
"2021-01-02 02:00:00","2021-01-02",4.614,1609552800000
"2021-01-02 02:15:00","2021-01-02",4.615,1609553700000
"2021-01-02 02:30:00","2021-01-02",4.618,1609554600000
"2021-01-02 02:45:00","2021-01-02",4.623,1609555500000
"2021-01-02 03:00:00","2021-01-02",4.631,1609556400000
"2021-01-02 03:15:00","2021-01-02",4.643,1609557300000
"2021-01-02 03:30:00","2021-01-02",4.662,1609558200000
"2021-01-02 03:45:00","2021-01-02",4.694,1609559100000
"2021-01-02 04:00:00","2021-01-02",4.739,1609560000000
"2021-01-02 04:15:00","2021-01-02",4.802,1609560900000
"2021-01-02 04:30:00","2021-01-02",4.869,1609561800000
"2021-01-02 04:45:00","2021-01-02",4.919,1609562700000
"2021-01-02 05:00:00","2021-01-02",4.932,1609563600000
"2021-01-02 05:15:00","2021-01-02",4.915,1609564500000
"2021-01-02 05:30:00","2021-01-02",4.884,1609565400000
"2021-01-02 05:45:00","2021-01-02",4.846,1609566300000
"2021-01-02 06:00:00","2021-01-02",4.812,1609567200000
"2021-01-02 06:15:00","2021-01-02",4.779,1609568100000
"2021-01-02 06:30:00","2021-01-02",4.751,1609569000000
"2021-01-02 06:45:00","2021-01-02",4.728,1609569900000
"2021-01-02 07:00:00","2021-01-02",4.71,1609570800000
"2021-01-02 07:15:00","2021-01-02",4.696,1609571700000
"2021-01-02 07:30:00","2021-01-02",4.684,1609572600000
"2021-01-02 07:45:00","2021-01-02",4.674,1609573500000
"2021-01-02 08:00:00","2021-01-02",4.666,1609574400000
"2021-01-02 08:15:00","2021-01-02",4.659,1609575300000
"2021-01-02 08:30:00","2021-01-02",4.653,1609576200000
"2021-01-02 08:45:00","2021-01-02",4.649,1609577100000
"2021-01-02 09:00:00","2021-01-02",4.645,1609578000000
"2021-01-02 09:15:00","2021-01-02",4.642,1609578900000
"2021-01-02 09:30:00","2021-01-02",4.629,1609579800000
"2021-01-02 09:45:00","2021-01-02",4.605,1609580700000
"2021-01-02 10:00:00","2021-01-02",4.59,1609581600000
"2021-01-02 10:15:00","2021-01-02",4.583,1609582500000
"2021-01-02 10:30:00","2021-01-02",4.58,1609583400000
"2021-01-02 10:45:00","2021-01-02",4.581,1609584300000
"2021-01-02 11:00:00","2021-01-02",4.584,1609585200000
"2021-01-02 11:15:00","2021-01-02",4.589,1609586100000
"2021-01-02 11:30:00","2021-01-02",4.594,1609587000000
"2021-01-02 11:45:00","2021-01-02",4.6,1609587900000
"2021-01-02 12:00:00","2021-01-02",4.635,1609588800000
"2021-01-02 12:15:00","2021-01-02",4.653,1609589700000
"2021-01-02 12:30:00","2021-01-02",4.665,1609590600000
"2021-01-02 12:45:00","2021-01-02",4.674,1609591500000
"2021-01-02 13:00:00","2021-01-02",4.681,1609592400000
"2021-01-02 13:15:00","2021-01-02",4.685,1609593300000
"2021-01-02 13:30:00","2021-01-02",4.688,1609594200000
"2021-01-02 13:45:00","2021-01-02",4.691,1609595100000
"2021-01-02 14:00:00","2021-01-02",4.692,1609596000000
"2021-01-02 14:15:00","2021-01-02",4.693,1609596900000
"2021-01-02 14:30:00","2021-01-02",4.678,1609597800000
"2021-01-02 14:45:00","2021-01-02",4.658,1609598700000
"2021-01-02 15:00:00","2021-01-02",4.652,1609599600000
"2021-01-02 15:15:00","2021-01-02",4.654,1609600500000
"2021-01-02 15:30:00","2021-01-02",4.658,1609601400000
"2021-01-02 15:45:00","2021-01-02",4.664,1609602300000
"2021-01-02 16:00:00","2021-01-02",4.679,1609603200000
"2021-01-02 16:15:00","2021-01-02",4.723,1609604100000
"2021-01-02 16:30:00","2021-01-02",4.801,1609605000000
"2021-01-02 16:45:00","2021-01-02",4.89,1609605900000
"2021-01-02 17:00:00","2021-01-02",4.964,1609606800000
"2021-01-02 17:15:00","2021-01-02",5.01,1609607700000
"2021-01-02 17:30:00","2021-01-02",5.01,1609608600000
"2021-01-02 17:45:00","2021-01-02",4.98,1609609500000
"2021-01-02 18:00:00","2021-01-02",4.937,1609610400000
"2021-01-02 18:15:00","2021-01-02",4.889,1609611300000
"2021-01-02 18:30:00","2021-01-02",4.844,1609612200000
"2021-01-02 18:45:00","2021-01-02",4.805,1609613100000
"2021-01-02 19:00:00","2021-01-02",4.77,1609614000000
"2021-01-02 19:15:00","2021-01-02",4.742,1609614900000
"2021-01-02 19:30:00","2021-01-02",4.72,1609615800000
"2021-01-02 19:45:00","2021-01-02",4.702,1609616700000
"2021-01-02 20:00:00","2021-01-02",4.686,1609617600000
"2021-01-02 20:15:00","2021-01-02",4.673,1609618500000
"2021-01-02 20:30:00","2021-01-02",4.662,1609619400000
"2021-01-02 20:45:00","2021-01-02",4.651,1609620300000
"2021-01-02 21:00:00","2021-01-02",4.641,1609621200000
"2021-01-02 21:15:00","2021-01-02",4.633,1609622100000
"2021-01-02 21:30:00","2021-01-02",4.626,1609623000000
"2021-01-02 21:45:00","2021-01-02",4.619,1609623900000
"2021-01-02 22:00:00","2021-01-02",4.612,1609624800000
"2021-01-02 22:15:00","2021-01-02",4.606,1609625700000
"2021-01-02 22:30:00","2021-01-02",4.595,1609626600000
"2021-01-02 22:45:00","2021-01-02",4.579,1609627500000
"2021-01-02 23:00:00","2021-01-02",4.574,1609628400000
"2021-01-02 23:15:00","2021-01-02",4.59,1609629300000
"2021-01-02 23:30:00","2021-01-02",4.594,1609630200000
"2021-01-02 23:45:00","2021-01-02",4.596,1609631100000
"2021-01-03 00:00:00","2021-01-03",4.599,1609632000000
"2021-01-03 00:15:00","2021-01-03",4.601,1609632900000
"2021-01-03 00:30:00","2021-01-03",4.603,1609633800000
"2021-01-03 00:45:00","2021-01-03",4.606,1609634700000
"2021-01-03 01:00:00","2021-01-03",4.608,1609635600000
"2021-01-03 01:15:00","2021-01-03",4.611,1609636500000
"2021-01-03 01:30:00","2021-01-03",4.613,1609637400000
"2021-01-03 01:45:00","2021-01-03",4.616,1609638300000
"2021-01-03 02:00:00","2021-01-03",4.618,1609639200000
"2021-01-03 02:15:00","2021-01-03",4.621,1609640100000
"2021-01-03 02:30:00","2021-01-03",4.622,1609641000000
"2021-01-03 02:45:00","2021-01-03",4.624,1609641900000
"2021-01-03 03:00:00","2021-01-03",4.626,1609642800000
"2021-01-03 03:15:00","2021-01-03",4.628,1609643700000
"2021-01-03 03:30:00","2021-01-03",4.632,1609644600000
"2021-01-03 03:45:00","2021-01-03",4.637,1609645500000
"2021-01-03 04:00:00","2021-01-03",4.643,1609646400000
"2021-01-03 04:15:00","2021-01-03",4.652,1609647300000
"2021-01-03 04:30:00","2021-01-03",4.67,1609648200000
"2021-01-03 04:45:00","2021-01-03",4.702,1609649100000
"2021-01-03 05:00:00","2021-01-03",4.747,1609650000000
"2021-01-03 05:15:00","2021-01-03",4.795,1609650900000
"2021-01-03 05:30:00","2021-01-03",4.827,1609651800000
"2021-01-03 05:45:00","2021-01-03",4.832,1609652700000
"2021-01-03 06:00:00","2021-01-03",4.815,1609653600000
"2021-01-03 06:15:00","2021-01-03",4.79,1609654500000
"2021-01-03 06:30:00","2021-01-03",4.763,1609655400000
"2021-01-03 06:45:00","2021-01-03",4.736,1609656300000
"2021-01-03 07:00:00","2021-01-03",4.713,1609657200000
"2021-01-03 07:15:00","2021-01-03",4.697,1609658100000
"2021-01-03 07:30:00","2021-01-03",4.683,1609659000000
"2021-01-03 07:45:00","2021-01-03",4.672,1609659900000
"2021-01-03 08:00:00","2021-01-03",4.664,1609660800000
"2021-01-03 08:15:00","2021-01-03",4.656,1609661700000
"2021-01-03 08:30:00","2021-01-03",4.651,1609662600000
"2021-01-03 08:45:00","2021-01-03",4.645,1609663500000
"2021-01-03 09:00:00","2021-01-03",4.642,1609664400000
"2021-01-03 09:15:00","2021-01-03",4.64,1609665300000
"2021-01-03 09:30:00","2021-01-03",4.638,1609666200000
"2021-01-03 09:45:00","2021-01-03",4.636,1609667100000
"2021-01-03 10:00:00","2021-01-03",4.635,1609668000000
"2021-01-03 10:15:00","2021-01-03",4.634,1609668900000
"2021-01-03 10:30:00","2021-01-03",4.633,1609669800000
"2021-01-03 10:45:00","2021-01-03",4.633,1609670700000
"2021-01-03 11:00:00","2021-01-03",4.633,1609671600000
"2021-01-03 11:15:00","2021-01-03",4.634,1609672500000
"2021-01-03 11:30:00","2021-01-03",4.635,1609673400000
"2021-01-03 11:45:00","2021-01-03",4.636,1609674300000
"2021-01-03 12:00:00","2021-01-03",4.638,1609675200000
"2021-01-03 12:15:00","2021-01-03",4.64,1609676100000
"2021-01-03 12:30:00","2021-01-03",4.641,1609677000000
"2021-01-03 12:45:00","2021-01-03",4.642,1609677900000
"2021-01-03 13:00:00","2021-01-03",4.643,1609678800000
"2021-01-03 13:15:00","2021-01-03",4.643,1609679700000
"2021-01-03 13:30:00","2021-01-03",4.643,1609680600000
"2021-01-03 13:45:00","2021-01-03",4.642,1609681500000
"2021-01-03 14:00:00","2021-01-03",4.642,1609682400000
"2021-01-03 14:15:00","2021-01-03",4.641,1609683300000
"2021-01-03 14:30:00","2021-01-03",4.64,1609684200000
"2021-01-03 14:45:00","2021-01-03",4.637,1609685100000
"2021-01-03 15:00:00","2021-01-03",4.636,1609686000000
"2021-01-03 15:15:00","2021-01-03",4.633,1609686900000
"2021-01-03 15:30:00","2021-01-03",4.631,1609687800000
"2021-01-03 15:45:00","2021-01-03",4.629,1609688700000
"2021-01-03 16:00:00","2021-01-03",4.629,1609689600000
"2021-01-03 16:15:00","2021-01-03",4.629,1609690500000
"2021-01-03 16:30:00","2021-01-03",4.632,1609691400000
"2021-01-03 16:45:00","2021-01-03",4.638,1609692300000
"2021-01-03 17:00:00","2021-01-03",4.663,1609693200000
"2021-01-03 17:15:00","2021-01-03",4.718,1609694100000
"2021-01-03 17:30:00","2021-01-03",4.786,1609695000000
"2021-01-03 17:45:00","2021-01-03",4.847,1609695900000
"2021-01-03 18:00:00","2021-01-03",4.883,1609696800000
"2021-01-03 18:15:00","2021-01-03",4.887,1609697700000
"2021-01-03 18:30:00","2021-01-03",4.866,1609698600000
"2021-01-03 18:45:00","2021-01-03",4.831,1609699500000
"2021-01-03 19:00:00","2021-01-03",4.794,1609700400000
"2021-01-03 19:15:00","2021-01-03",4.759,1609701300000
"2021-01-03 19:30:00","2021-01-03",4.727,1609702200000
"2021-01-03 19:45:00","2021-01-03",4.702,1609703100000
"2021-01-03 20:00:00","2021-01-03",4.683,1609704000000
"2021-01-03 20:15:00","2021-01-03",4.667,1609704900000
"2021-01-03 20:30:00","2021-01-03",4.655,1609705800000
"2021-01-03 20:45:00","2021-01-03",4.644,1609706700000
"2021-01-03 21:00:00","2021-01-03",4.634,1609707600000
"2021-01-03 21:15:00","2021-01-03",4.626,1609708500000
"2021-01-03 21:30:00","2021-01-03",4.614,1609709400000
"2021-01-03 21:45:00","2021-01-03",4.603,1609710300000
"2021-01-03 22:00:00","2021-01-03",4.594,1609711200000
"2021-01-03 22:15:00","2021-01-03",4.585,1609712100000
"2021-01-03 22:30:00","2021-01-03",4.573,1609713000000
"2021-01-03 22:45:00","2021-01-03",4.562,1609713900000
"2021-01-03 23:00:00","2021-01-03",4.551,1609714800000
"2021-01-03 23:15:00","2021-01-03",4.542,1609715700000
"2021-01-03 23:30:00","2021-01-03",4.535,1609716600000
"2021-01-03 23:45:00","2021-01-03",4.531,1609717500000
"2021-01-04 00:00:00","2021-01-04",4.527,1609718400000
"2021-01-04 00:15:00","2021-01-04",4.525,1609719300000
"2021-01-04 00:30:00","2021-01-04",4.524,1609720200000
"2021-01-04 00:45:00","2021-01-04",4.523,1609721100000
"2021-01-04 01:00:00","2021-01-04",4.523,1609722000000
"2021-01-04 01:15:00","2021-01-04",4.524,1609722900000
"2021-01-04 01:30:00","2021-01-04",4.524,1609723800000
"2021-01-04 01:45:00","2021-01-04",4.525,1609724700000
"2021-01-04 02:00:00","2021-01-04",4.526,1609725600000
"2021-01-04 02:15:00","2021-01-04",4.528,1609726500000
"2021-01-04 02:30:00","2021-01-04",4.529,1609727400000
"2021-01-04 02:45:00","2021-01-04",4.53,1609728300000
"2021-01-04 03:00:00","2021-01-04",4.53,1609729200000
"2021-01-04 03:15:00","2021-01-04",4.531,1609730100000
"2021-01-04 03:30:00","2021-01-04",4.531,1609731000000
"2021-01-04 03:45:00","2021-01-04",4.532,1609731900000
"2021-01-04 04:00:00","2021-01-04",4.533,1609732800000
"2021-01-04 04:15:00","2021-01-04",4.536,1609733700000
"2021-01-04 04:30:00","2021-01-04",4.541,1609734600000
"2021-01-04 04:45:00","2021-01-04",4.546,1609735500000
"2021-01-04 05:00:00","2021-01-04",4.552,1609736400000
"2021-01-04 05:15:00","2021-01-04",4.563,1609737300000
"2021-01-04 05:30:00","2021-01-04",4.584,1609738200000
"2021-01-04 05:45:00","2021-01-04",4.616,1609739100000
"2021-01-04 06:00:00","2021-01-04",4.658,1609740000000
"2021-01-04 06:15:00","2021-01-04",4.684,1609740900000
"2021-01-04 06:30:00","2021-01-04",4.692,1609741800000
"2021-01-04 06:45:00","2021-01-04",4.682,1609742700000
"2021-01-04 07:00:00","2021-01-04",4.663,1609743600000
"2021-01-04 07:15:00","2021-01-04",4.641,1609744500000
"2021-01-04 07:30:00","2021-01-04",4.622,1609745400000
"2021-01-04 07:45:00","2021-01-04",4.606,1609746300000
"2021-01-04 08:00:00","2021-01-04",4.593,1609747200000
"2021-01-04 08:15:00","2021-01-04",4.581,1609748100000
"2021-01-04 08:30:00","2021-01-04",4.572,1609749000000
"2021-01-04 08:45:00","2021-01-04",4.563,1609749900000
"2021-01-04 09:00:00","2021-01-04",4.556,1609750800000
"2021-01-04 09:15:00","2021-01-04",4.55,1609751700000
"2021-01-04 09:30:00","2021-01-04",4.544,1609752600000
"2021-01-04 09:45:00","2021-01-04",4.539,1609753500000
"2021-01-04 10:00:00","2021-01-04",4.536,1609754400000
"2021-01-04 10:15:00","2021-01-04",4.534,1609755300000
"2021-01-04 10:30:00","2021-01-04",4.529,1609756200000
"2021-01-04 10:45:00","2021-01-04",4.522,1609757100000
"2021-01-04 11:00:00","2021-01-04",4.518,1609758000000
"2021-01-04 11:15:00","2021-01-04",4.505,1609758900000
"2021-01-04 11:30:00","2021-01-04",4.479,1609759800000
"2021-01-04 11:45:00","2021-01-04",4.458,1609760700000
"2021-01-04 12:00:00","2021-01-04",4.444,1609761600000
"2021-01-04 12:15:00","2021-01-04",4.448,1609762500000
"2021-01-04 12:30:00","2021-01-04",4.503,1609763400000
"2021-01-04 12:45:00","2021-01-04",4.54,1609764300000
"2021-01-04 13:00:00","2021-01-04",4.567,1609765200000
"2021-01-04 13:15:00","2021-01-04",4.595,1609766100000
"2021-01-04 13:30:00","2021-01-04",4.614,1609767000000
"2021-01-04 13:45:00","2021-01-04",4.626,1609767900000
"2021-01-04 14:00:00","2021-01-04",4.636,1609768800000
"2021-01-04 14:15:00","2021-01-04",4.642,1609769700000
"2021-01-04 14:30:00","2021-01-04",4.641,1609770600000
"2021-01-04 14:45:00","2021-01-04",4.642,1609771500000
"2021-01-04 15:00:00","2021-01-04",4.643,1609772400000
"2021-01-04 15:15:00","2021-01-04",4.643,1609773300000
"2021-01-04 15:30:00","2021-01-04",4.643,1609774200000
"2021-01-04 15:45:00","2021-01-04",4.643,1609775100000
"2021-01-04 16:00:00","2021-01-04",4.642,1609776000000
"2021-01-04 16:15:00","2021-01-04",4.641,1609776900000
"2021-01-04 16:30:00","2021-01-04",4.64,1609777800000
"2021-01-04 16:45:00","2021-01-04",4.639,1609778700000
"2021-01-04 17:00:00","2021-01-04",4.638,1609779600000
"2021-01-04 17:15:00","2021-01-04",4.64,1609780500000
"2021-01-04 17:30:00","2021-01-04",4.653,1609781400000
"2021-01-04 17:45:00","2021-01-04",4.697,1609782300000
"2021-01-04 18:00:00","2021-01-04",4.768,1609783200000
"2021-01-04 18:15:00","2021-01-04",4.846,1609784100000
"2021-01-04 18:30:00","2021-01-04",4.913,1609785000000
"2021-01-04 18:45:00","2021-01-04",4.934,1609785900000
"2021-01-04 19:00:00","2021-01-04",4.903,1609786800000
"2021-01-04 19:15:00","2021-01-04",4.856,1609787700000
"2021-01-04 19:30:00","2021-01-04",4.803,1609788600000
"2021-01-04 19:45:00","2021-01-04",4.756,1609789500000
"2021-01-04 20:00:00","2021-01-04",4.716,1609790400000
"2021-01-04 20:15:00","2021-01-04",4.688,1609791300000
"2021-01-04 20:30:00","2021-01-04",4.668,1609792200000
"2021-01-04 20:45:00","2021-01-04",4.652,1609793100000
"2021-01-04 21:00:00","2021-01-04",4.641,1609794000000
"2021-01-04 21:15:00","2021-01-04",4.632,1609794900000
"2021-01-04 21:30:00","2021-01-04",4.625,1609795800000
"2021-01-04 21:45:00","2021-01-04",4.619,1609796700000
"2021-01-04 22:00:00","2021-01-04",4.615,1609797600000
"2021-01-04 22:15:00","2021-01-04",4.61,1609798500000
"2021-01-04 22:30:00","2021-01-04",4.605,1609799400000
"2021-01-04 22:45:00","2021-01-04",4.601,1609800300000
"2021-01-04 23:00:00","2021-01-04",4.598,1609801200000
