"datetime","date","level-i-900-m-qualified","epoch"
"2018-01-02 00:00:00","2018-01-02",4.609,1514851200000
"2018-01-02 00:15:00","2018-01-02",4.609,1514852100000
"2018-01-02 00:30:00","2018-01-02",4.608,1514853000000
"2018-01-02 00:45:00","2018-01-02",4.606,1514853900000
"2018-01-02 01:00:00","2018-01-02",4.606,1514854800000
"2018-01-02 01:15:00","2018-01-02",4.605,1514855700000
"2018-01-02 01:30:00","2018-01-02",4.608,1514856600000
"2018-01-02 01:45:00","2018-01-02",4.637,1514857500000
"2018-01-02 02:00:00","2018-01-02",4.701,1514858400000
"2018-01-02 02:15:00","2018-01-02",4.779,1514859300000
"2018-01-02 02:30:00","2018-01-02",4.842,1514860200000
"2018-01-02 02:45:00","2018-01-02",4.847,1514861100000
"2018-01-02 03:00:00","2018-01-02",4.809,1514862000000
"2018-01-02 03:15:00","2018-01-02",4.765,1514862900000
"2018-01-02 03:30:00","2018-01-02",4.722,1514863800000
"2018-01-02 03:45:00","2018-01-02",4.688,1514864700000
"2018-01-02 04:00:00","2018-01-02",4.667,1514865600000
"2018-01-02 04:15:00","2018-01-02",4.652,1514866500000
"2018-01-02 04:30:00","2018-01-02",4.642,1514867400000
"2018-01-02 04:45:00","2018-01-02",4.634,1514868300000
"2018-01-02 05:00:00","2018-01-02",4.629,1514869200000
"2018-01-02 05:15:00","2018-01-02",4.625,1514870100000
"2018-01-02 05:30:00","2018-01-02",4.622,1514871000000
"2018-01-02 05:45:00","2018-01-02",4.621,1514871900000
"2018-01-02 06:00:00","2018-01-02",4.618,1514872800000
"2018-01-02 06:15:00","2018-01-02",4.615,1514873700000
"2018-01-02 06:30:00","2018-01-02",4.615,1514874600000
"2018-01-02 06:45:00","2018-01-02",4.613,1514875500000
"2018-01-02 07:00:00","2018-01-02",4.611,1514876400000
"2018-01-02 07:15:00","2018-01-02",4.61,1514877300000
"2018-01-02 07:30:00","2018-01-02",4.609,1514878200000
"2018-01-02 07:45:00","2018-01-02",4.607,1514879100000
"2018-01-02 08:00:00","2018-01-02",4.606,1514880000000
