"datetime","date","level-i-900-m-qualified","epoch"
"2020-04-01 20:00:00","2020-04-01",3.422,1585771200000
"2020-04-01 20:15:00","2020-04-01",3.422,1585772100000
"2020-04-01 20:30:00","2020-04-01",3.422,1585773000000
"2020-04-01 20:45:00","2020-04-01",3.422,1585773900000
"2020-04-01 21:00:00","2020-04-01",3.42,1585774800000
"2020-04-01 21:15:00","2020-04-01",3.419,1585775700000
"2020-04-01 21:30:00","2020-04-01",3.419,1585776600000
"2020-04-01 21:45:00","2020-04-01",3.417,1585777500000
"2020-04-01 22:00:00","2020-04-01",3.415,1585778400000
"2020-04-01 22:15:00","2020-04-01",3.412,1585779300000
"2020-04-01 22:30:00","2020-04-01",3.409,1585780200000
"2020-04-01 22:45:00","2020-04-01",3.406,1585781100000
"2020-04-01 23:00:00","2020-04-01",3.404,1585782000000
"2020-04-01 23:15:00","2020-04-01",3.401,1585782900000
"2020-04-01 23:30:00","2020-04-01",3.4,1585783800000
"2020-04-01 23:45:00","2020-04-01",3.397,1585784700000
"2020-04-02 00:00:00","2020-04-02",3.396,1585785600000
"2020-04-02 00:15:00","2020-04-02",3.394,1585786500000
"2020-04-02 00:30:00","2020-04-02",3.393,1585787400000
"2020-04-02 00:45:00","2020-04-02",3.392,1585788300000
"2020-04-02 01:00:00","2020-04-02",3.392,1585789200000
"2020-04-02 01:15:00","2020-04-02",3.391,1585790100000
"2020-04-02 01:30:00","2020-04-02",3.391,1585791000000
"2020-04-02 01:45:00","2020-04-02",3.391,1585791900000
"2020-04-02 02:00:00","2020-04-02",3.391,1585792800000
"2020-04-02 02:15:00","2020-04-02",3.392,1585793700000
"2020-04-02 02:30:00","2020-04-02",3.392,1585794600000
"2020-04-02 02:45:00","2020-04-02",3.393,1585795500000
"2020-04-02 03:00:00","2020-04-02",3.393,1585796400000
"2020-04-02 03:15:00","2020-04-02",3.394,1585797300000
"2020-04-02 03:30:00","2020-04-02",3.395,1585798200000
"2020-04-02 03:45:00","2020-04-02",3.395,1585799100000
"2020-04-02 04:00:00","2020-04-02",3.396,1585800000000
"2020-04-02 04:15:00","2020-04-02",3.396,1585800900000
"2020-04-02 04:30:00","2020-04-02",3.396,1585801800000
"2020-04-02 04:45:00","2020-04-02",3.396,1585802700000
"2020-04-02 05:00:00","2020-04-02",3.397,1585803600000
"2020-04-02 05:15:00","2020-04-02",3.396,1585804500000
"2020-04-02 05:30:00","2020-04-02",3.396,1585805400000
"2020-04-02 05:45:00","2020-04-02",3.396,1585806300000
"2020-04-02 06:00:00","2020-04-02",3.396,1585807200000
"2020-04-02 06:15:00","2020-04-02",3.396,1585808100000
"2020-04-02 06:30:00","2020-04-02",3.396,1585809000000
"2020-04-02 06:45:00","2020-04-02",3.397,1585809900000
"2020-04-02 07:00:00","2020-04-02",3.396,1585810800000
"2020-04-02 07:15:00","2020-04-02",3.396,1585811700000
"2020-04-02 07:30:00","2020-04-02",3.397,1585812600000
"2020-04-02 07:45:00","2020-04-02",3.397,1585813500000
"2020-04-02 08:00:00","2020-04-02",3.397,1585814400000
"2020-04-02 08:15:00","2020-04-02",3.397,1585815300000
"2020-04-02 08:30:00","2020-04-02",3.397,1585816200000
"2020-04-02 08:45:00","2020-04-02",3.396,1585817100000
"2020-04-02 09:00:00","2020-04-02",3.396,1585818000000
"2020-04-02 09:15:00","2020-04-02",3.396,1585818900000
"2020-04-02 09:30:00","2020-04-02",3.395,1585819800000
"2020-04-02 09:45:00","2020-04-02",3.394,1585820700000
"2020-04-02 10:00:00","2020-04-02",3.394,1585821600000
"2020-04-02 10:15:00","2020-04-02",3.393,1585822500000
"2020-04-02 10:30:00","2020-04-02",3.392,1585823400000
"2020-04-02 10:45:00","2020-04-02",3.392,1585824300000
"2020-04-02 11:00:00","2020-04-02",3.391,1585825200000
"2020-04-02 11:15:00","2020-04-02",3.39,1585826100000
"2020-04-02 11:30:00","2020-04-02",3.389,1585827000000
"2020-04-02 11:45:00","2020-04-02",3.388,1585827900000
"2020-04-02 12:00:00","2020-04-02",3.387,1585828800000
"2020-04-02 12:15:00","2020-04-02",3.386,1585829700000
"2020-04-02 12:30:00","2020-04-02",3.384,1585830600000
"2020-04-02 12:45:00","2020-04-02",3.383,1585831500000
"2020-04-02 13:00:00","2020-04-02",3.383,1585832400000
"2020-04-02 13:15:00","2020-04-02",3.383,1585833300000
"2020-04-02 13:30:00","2020-04-02",3.383,1585834200000
"2020-04-02 13:45:00","2020-04-02",3.383,1585835100000
"2020-04-02 14:00:00","2020-04-02",3.382,1585836000000
"2020-04-02 14:15:00","2020-04-02",3.382,1585836900000
"2020-04-02 14:30:00","2020-04-02",3.381,1585837800000
"2020-04-02 14:45:00","2020-04-02",3.38,1585838700000
"2020-04-02 15:00:00","2020-04-02",3.379,1585839600000
"2020-04-02 15:15:00","2020-04-02",3.38,1585840500000
"2020-04-02 15:30:00","2020-04-02",3.379,1585841400000
"2020-04-02 15:45:00","2020-04-02",3.379,1585842300000
"2020-04-02 16:00:00","2020-04-02",3.38,1585843200000
"2020-04-02 16:15:00","2020-04-02",3.381,1585844100000
"2020-04-02 16:30:00","2020-04-02",3.384,1585845000000
"2020-04-02 16:45:00","2020-04-02",3.385,1585845900000
"2020-04-02 17:00:00","2020-04-02",3.388,1585846800000
"2020-04-02 17:15:00","2020-04-02",3.39,1585847700000
"2020-04-02 17:30:00","2020-04-02",3.392,1585848600000
"2020-04-02 17:45:00","2020-04-02",3.395,1585849500000
"2020-04-02 18:00:00","2020-04-02",3.396,1585850400000
"2020-04-02 18:15:00","2020-04-02",3.399,1585851300000
"2020-04-02 18:30:00","2020-04-02",3.4,1585852200000
"2020-04-02 18:45:00","2020-04-02",3.402,1585853100000
"2020-04-02 19:00:00","2020-04-02",3.403,1585854000000
"2020-04-02 19:15:00","2020-04-02",3.403,1585854900000
"2020-04-02 19:30:00","2020-04-02",3.403,1585855800000
"2020-04-02 19:45:00","2020-04-02",3.402,1585856700000
"2020-04-02 20:00:00","2020-04-02",3.401,1585857600000
"2020-04-02 20:15:00","2020-04-02",3.399,1585858500000
"2020-04-02 20:30:00","2020-04-02",3.397,1585859400000
"2020-04-02 20:45:00","2020-04-02",3.395,1585860300000
"2020-04-02 21:00:00","2020-04-02",3.393,1585861200000
"2020-04-02 21:15:00","2020-04-02",3.391,1585862100000
"2020-04-02 21:30:00","2020-04-02",3.389,1585863000000
"2020-04-02 21:45:00","2020-04-02",3.387,1585863900000
"2020-04-02 22:00:00","2020-04-02",3.385,1585864800000
"2020-04-02 22:15:00","2020-04-02",3.384,1585865700000
"2020-04-02 22:30:00","2020-04-02",3.383,1585866600000
"2020-04-02 22:45:00","2020-04-02",3.381,1585867500000
"2020-04-02 23:00:00","2020-04-02",3.38,1585868400000
"2020-04-02 23:15:00","2020-04-02",3.379,1585869300000
"2020-04-02 23:30:00","2020-04-02",3.378,1585870200000
"2020-04-02 23:45:00","2020-04-02",3.378,1585871100000
"2020-04-03 00:00:00","2020-04-03",3.377,1585872000000
"2020-04-03 00:15:00","2020-04-03",3.377,1585872900000
"2020-04-03 00:30:00","2020-04-03",3.376,1585873800000
"2020-04-03 00:45:00","2020-04-03",3.376,1585874700000
"2020-04-03 01:00:00","2020-04-03",3.376,1585875600000
"2020-04-03 01:15:00","2020-04-03",3.376,1585876500000
"2020-04-03 01:30:00","2020-04-03",3.375,1585877400000
"2020-04-03 01:45:00","2020-04-03",3.376,1585878300000
"2020-04-03 02:00:00","2020-04-03",3.377,1585879200000
"2020-04-03 02:15:00","2020-04-03",3.376,1585880100000
"2020-04-03 02:30:00","2020-04-03",3.376,1585881000000
"2020-04-03 02:45:00","2020-04-03",3.377,1585881900000
"2020-04-03 03:00:00","2020-04-03",3.377,1585882800000
"2020-04-03 03:15:00","2020-04-03",3.378,1585883700000
"2020-04-03 03:30:00","2020-04-03",3.378,1585884600000
"2020-04-03 03:45:00","2020-04-03",3.378,1585885500000
"2020-04-03 04:00:00","2020-04-03",3.379,1585886400000
"2020-04-03 04:15:00","2020-04-03",3.379,1585887300000
"2020-04-03 04:30:00","2020-04-03",3.379,1585888200000
"2020-04-03 04:45:00","2020-04-03",3.38,1585889100000
"2020-04-03 05:00:00","2020-04-03",3.381,1585890000000
"2020-04-03 05:15:00","2020-04-03",3.381,1585890900000
"2020-04-03 05:30:00","2020-04-03",3.382,1585891800000
"2020-04-03 05:45:00","2020-04-03",3.382,1585892700000
"2020-04-03 06:00:00","2020-04-03",3.382,1585893600000
"2020-04-03 06:15:00","2020-04-03",3.383,1585894500000
"2020-04-03 06:30:00","2020-04-03",3.385,1585895400000
"2020-04-03 06:45:00","2020-04-03",3.385,1585896300000
"2020-04-03 07:00:00","2020-04-03",3.386,1585897200000
"2020-04-03 07:15:00","2020-04-03",3.386,1585898100000
"2020-04-03 07:30:00","2020-04-03",3.387,1585899000000
"2020-04-03 07:45:00","2020-04-03",3.387,1585899900000
"2020-04-03 08:00:00","2020-04-03",3.388,1585900800000
"2020-04-03 08:15:00","2020-04-03",3.388,1585901700000
"2020-04-03 08:30:00","2020-04-03",3.388,1585902600000
"2020-04-03 08:45:00","2020-04-03",3.389,1585903500000
"2020-04-03 09:00:00","2020-04-03",3.388,1585904400000
"2020-04-03 09:15:00","2020-04-03",3.389,1585905300000
"2020-04-03 09:30:00","2020-04-03",3.389,1585906200000
"2020-04-03 09:45:00","2020-04-03",3.389,1585907100000
"2020-04-03 10:00:00","2020-04-03",3.389,1585908000000
"2020-04-03 10:15:00","2020-04-03",3.39,1585908900000
"2020-04-03 10:30:00","2020-04-03",3.39,1585909800000
"2020-04-03 10:45:00","2020-04-03",3.389,1585910700000
"2020-04-03 11:00:00","2020-04-03",3.389,1585911600000
"2020-04-03 11:15:00","2020-04-03",3.389,1585912500000
"2020-04-03 11:30:00","2020-04-03",3.389,1585913400000
"2020-04-03 11:45:00","2020-04-03",3.389,1585914300000
"2020-04-03 12:00:00","2020-04-03",3.389,1585915200000
"2020-04-03 12:15:00","2020-04-03",3.389,1585916100000
"2020-04-03 12:30:00","2020-04-03",3.389,1585917000000
"2020-04-03 12:45:00","2020-04-03",3.388,1585917900000
"2020-04-03 13:00:00","2020-04-03",3.388,1585918800000
"2020-04-03 13:15:00","2020-04-03",3.387,1585919700000
"2020-04-03 13:30:00","2020-04-03",3.387,1585920600000
"2020-04-03 13:45:00","2020-04-03",3.387,1585921500000
"2020-04-03 14:00:00","2020-04-03",3.386,1585922400000
"2020-04-03 14:15:00","2020-04-03",3.386,1585923300000
"2020-04-03 14:30:00","2020-04-03",3.386,1585924200000
"2020-04-03 14:45:00","2020-04-03",3.386,1585925100000
"2020-04-03 15:00:00","2020-04-03",3.386,1585926000000
"2020-04-03 15:15:00","2020-04-03",3.386,1585926900000
"2020-04-03 15:30:00","2020-04-03",3.386,1585927800000
"2020-04-03 15:45:00","2020-04-03",3.386,1585928700000
"2020-04-03 16:00:00","2020-04-03",3.387,1585929600000
"2020-04-03 16:15:00","2020-04-03",3.388,1585930500000
"2020-04-03 16:30:00","2020-04-03",3.389,1585931400000
"2020-04-03 16:45:00","2020-04-03",3.391,1585932300000
"2020-04-03 17:00:00","2020-04-03",3.393,1585933200000
"2020-04-03 17:15:00","2020-04-03",3.396,1585934100000
"2020-04-03 17:30:00","2020-04-03",3.398,1585935000000
"2020-04-03 17:45:00","2020-04-03",3.401,1585935900000
"2020-04-03 18:00:00","2020-04-03",3.403,1585936800000
"2020-04-03 18:15:00","2020-04-03",3.405,1585937700000
"2020-04-03 18:30:00","2020-04-03",3.407,1585938600000
"2020-04-03 18:45:00","2020-04-03",3.408,1585939500000
"2020-04-03 19:00:00","2020-04-03",3.409,1585940400000
"2020-04-03 19:15:00","2020-04-03",3.41,1585941300000
"2020-04-03 19:30:00","2020-04-03",3.412,1585942200000
"2020-04-03 19:45:00","2020-04-03",3.413,1585943100000
"2020-04-03 20:00:00","2020-04-03",3.413,1585944000000
"2020-04-03 20:15:00","2020-04-03",3.414,1585944900000
"2020-04-03 20:30:00","2020-04-03",3.414,1585945800000
"2020-04-03 20:45:00","2020-04-03",3.415,1585946700000
"2020-04-03 21:00:00","2020-04-03",3.415,1585947600000
"2020-04-03 21:15:00","2020-04-03",3.415,1585948500000
"2020-04-03 21:30:00","2020-04-03",3.414,1585949400000
"2020-04-03 21:45:00","2020-04-03",3.412,1585950300000
"2020-04-03 22:00:00","2020-04-03",3.411,1585951200000
"2020-04-03 22:15:00","2020-04-03",3.409,1585952100000
"2020-04-03 22:30:00","2020-04-03",3.407,1585953000000
"2020-04-03 22:45:00","2020-04-03",3.405,1585953900000
"2020-04-03 23:00:00","2020-04-03",3.403,1585954800000
"2020-04-03 23:15:00","2020-04-03",3.4,1585955700000
"2020-04-03 23:30:00","2020-04-03",3.398,1585956600000
"2020-04-03 23:45:00","2020-04-03",3.396,1585957500000
"2020-04-04 00:00:00","2020-04-04",3.394,1585958400000
"2020-04-04 00:15:00","2020-04-04",3.393,1585959300000
"2020-04-04 00:30:00","2020-04-04",3.391,1585960200000
"2020-04-04 00:45:00","2020-04-04",3.39,1585961100000
"2020-04-04 01:00:00","2020-04-04",3.389,1585962000000
"2020-04-04 01:15:00","2020-04-04",3.388,1585962900000
"2020-04-04 01:30:00","2020-04-04",3.388,1585963800000
"2020-04-04 01:45:00","2020-04-04",3.387,1585964700000
"2020-04-04 02:00:00","2020-04-04",3.386,1585965600000
"2020-04-04 02:15:00","2020-04-04",3.386,1585966500000
"2020-04-04 02:30:00","2020-04-04",3.385,1585967400000
"2020-04-04 02:45:00","2020-04-04",3.384,1585968300000
"2020-04-04 03:00:00","2020-04-04",3.384,1585969200000
"2020-04-04 03:15:00","2020-04-04",3.383,1585970100000
"2020-04-04 03:30:00","2020-04-04",3.384,1585971000000
"2020-04-04 03:45:00","2020-04-04",3.383,1585971900000
"2020-04-04 04:00:00","2020-04-04",3.382,1585972800000
"2020-04-04 04:15:00","2020-04-04",3.382,1585973700000
"2020-04-04 04:30:00","2020-04-04",3.382,1585974600000
"2020-04-04 04:45:00","2020-04-04",3.382,1585975500000
"2020-04-04 05:00:00","2020-04-04",3.382,1585976400000
"2020-04-04 05:15:00","2020-04-04",3.382,1585977300000
"2020-04-04 05:30:00","2020-04-04",3.382,1585978200000
"2020-04-04 05:45:00","2020-04-04",3.382,1585979100000
"2020-04-04 06:00:00","2020-04-04",3.382,1585980000000
"2020-04-04 06:15:00","2020-04-04",3.382,1585980900000
"2020-04-04 06:30:00","2020-04-04",3.382,1585981800000
"2020-04-04 06:45:00","2020-04-04",3.382,1585982700000
"2020-04-04 07:00:00","2020-04-04",3.381,1585983600000
"2020-04-04 07:15:00","2020-04-04",3.381,1585984500000
"2020-04-04 07:30:00","2020-04-04",3.381,1585985400000
"2020-04-04 07:45:00","2020-04-04",3.38,1585986300000
"2020-04-04 08:00:00","2020-04-04",3.38,1585987200000
"2020-04-04 08:15:00","2020-04-04",3.379,1585988100000
"2020-04-04 08:30:00","2020-04-04",3.379,1585989000000
"2020-04-04 08:45:00","2020-04-04",3.378,1585989900000
"2020-04-04 09:00:00","2020-04-04",3.378,1585990800000
"2020-04-04 09:15:00","2020-04-04",3.378,1585991700000
"2020-04-04 09:30:00","2020-04-04",3.377,1585992600000
"2020-04-04 09:45:00","2020-04-04",3.377,1585993500000
"2020-04-04 10:00:00","2020-04-04",3.377,1585994400000
"2020-04-04 10:15:00","2020-04-04",3.377,1585995300000
"2020-04-04 10:30:00","2020-04-04",3.377,1585996200000
"2020-04-04 10:45:00","2020-04-04",3.377,1585997100000
"2020-04-04 11:00:00","2020-04-04",3.376,1585998000000
"2020-04-04 11:15:00","2020-04-04",3.375,1585998900000
"2020-04-04 11:30:00","2020-04-04",3.375,1585999800000
"2020-04-04 11:45:00","2020-04-04",3.375,1586000700000
"2020-04-04 12:00:00","2020-04-04",3.374,1586001600000
"2020-04-04 12:15:00","2020-04-04",3.374,1586002500000
"2020-04-04 12:30:00","2020-04-04",3.374,1586003400000
"2020-04-04 12:45:00","2020-04-04",3.375,1586004300000
"2020-04-04 13:00:00","2020-04-04",3.375,1586005200000
"2020-04-04 13:15:00","2020-04-04",3.375,1586006100000
"2020-04-04 13:30:00","2020-04-04",3.375,1586007000000
"2020-04-04 13:45:00","2020-04-04",3.375,1586007900000
"2020-04-04 14:00:00","2020-04-04",3.375,1586008800000
"2020-04-04 14:15:00","2020-04-04",3.375,1586009700000
"2020-04-04 14:30:00","2020-04-04",3.375,1586010600000
"2020-04-04 14:45:00","2020-04-04",3.375,1586011500000
"2020-04-04 15:00:00","2020-04-04",3.376,1586012400000
"2020-04-04 15:15:00","2020-04-04",3.375,1586013300000
"2020-04-04 15:30:00","2020-04-04",3.375,1586014200000
"2020-04-04 15:45:00","2020-04-04",3.375,1586015100000
"2020-04-04 16:00:00","2020-04-04",3.375,1586016000000
"2020-04-04 16:15:00","2020-04-04",3.374,1586016900000
"2020-04-04 16:30:00","2020-04-04",3.375,1586017800000
"2020-04-04 16:45:00","2020-04-04",3.375,1586018700000
"2020-04-04 17:00:00","2020-04-04",3.375,1586019600000
"2020-04-04 17:15:00","2020-04-04",3.375,1586020500000
"2020-04-04 17:30:00","2020-04-04",3.375,1586021400000
"2020-04-04 17:45:00","2020-04-04",3.375,1586022300000
"2020-04-04 18:00:00","2020-04-04",3.375,1586023200000
"2020-04-04 18:15:00","2020-04-04",3.375,1586024100000
"2020-04-04 18:30:00","2020-04-04",3.374,1586025000000
"2020-04-04 18:45:00","2020-04-04",3.373,1586025900000
"2020-04-04 19:00:00","2020-04-04",3.373,1586026800000
"2020-04-04 19:15:00","2020-04-04",3.372,1586027700000
"2020-04-04 19:30:00","2020-04-04",3.37,1586028600000
"2020-04-04 19:45:00","2020-04-04",3.37,1586029500000
"2020-04-04 20:00:00","2020-04-04",3.369,1586030400000
"2020-04-04 20:15:00","2020-04-04",3.368,1586031300000
"2020-04-04 20:30:00","2020-04-04",3.368,1586032200000
"2020-04-04 20:45:00","2020-04-04",3.367,1586033100000
"2020-04-04 21:00:00","2020-04-04",3.366,1586034000000
"2020-04-04 21:15:00","2020-04-04",3.364,1586034900000
"2020-04-04 21:30:00","2020-04-04",3.364,1586035800000
"2020-04-04 21:45:00","2020-04-04",3.363,1586036700000
"2020-04-04 22:00:00","2020-04-04",3.363,1586037600000
"2020-04-04 22:15:00","2020-04-04",3.362,1586038500000
"2020-04-04 22:30:00","2020-04-04",3.361,1586039400000
"2020-04-04 22:45:00","2020-04-04",3.361,1586040300000
"2020-04-04 23:00:00","2020-04-04",3.36,1586041200000
"2020-04-04 23:15:00","2020-04-04",3.359,1586042100000
"2020-04-04 23:30:00","2020-04-04",3.358,1586043000000
"2020-04-04 23:45:00","2020-04-04",3.357,1586043900000
"2020-04-05 00:00:00","2020-04-05",3.356,1586044800000
"2020-04-05 00:15:00","2020-04-05",3.354,1586045700000
"2020-04-05 00:30:00","2020-04-05",3.353,1586046600000
"2020-04-05 00:45:00","2020-04-05",3.352,1586047500000
"2020-04-05 01:00:00","2020-04-05",3.351,1586048400000
"2020-04-05 01:15:00","2020-04-05",3.351,1586049300000
"2020-04-05 01:30:00","2020-04-05",3.35,1586050200000
"2020-04-05 01:45:00","2020-04-05",3.35,1586051100000
"2020-04-05 02:00:00","2020-04-05",3.35,1586052000000
"2020-04-05 02:15:00","2020-04-05",3.35,1586052900000
"2020-04-05 02:30:00","2020-04-05",3.35,1586053800000
"2020-04-05 02:45:00","2020-04-05",3.35,1586054700000
"2020-04-05 03:00:00","2020-04-05",3.35,1586055600000
"2020-04-05 03:15:00","2020-04-05",3.35,1586056500000
"2020-04-05 03:30:00","2020-04-05",3.35,1586057400000
"2020-04-05 03:45:00","2020-04-05",3.351,1586058300000
"2020-04-05 04:00:00","2020-04-05",3.352,1586059200000
"2020-04-05 04:15:00","2020-04-05",3.352,1586060100000
"2020-04-05 04:30:00","2020-04-05",3.352,1586061000000
"2020-04-05 04:45:00","2020-04-05",3.353,1586061900000
"2020-04-05 05:00:00","2020-04-05",3.353,1586062800000
"2020-04-05 05:15:00","2020-04-05",3.354,1586063700000
"2020-04-05 05:30:00","2020-04-05",3.355,1586064600000
"2020-04-05 05:45:00","2020-04-05",3.356,1586065500000
"2020-04-05 06:00:00","2020-04-05",3.357,1586066400000
"2020-04-05 06:15:00","2020-04-05",3.358,1586067300000
"2020-04-05 06:30:00","2020-04-05",3.359,1586068200000
"2020-04-05 06:45:00","2020-04-05",3.36,1586069100000
"2020-04-05 07:00:00","2020-04-05",3.36,1586070000000
"2020-04-05 07:15:00","2020-04-05",3.361,1586070900000
"2020-04-05 07:30:00","2020-04-05",3.361,1586071800000
"2020-04-05 07:45:00","2020-04-05",3.361,1586072700000
"2020-04-05 08:00:00","2020-04-05",3.362,1586073600000
"2020-04-05 08:15:00","2020-04-05",3.362,1586074500000
"2020-04-05 08:30:00","2020-04-05",3.362,1586075400000
"2020-04-05 08:45:00","2020-04-05",3.362,1586076300000
"2020-04-05 09:00:00","2020-04-05",3.362,1586077200000
"2020-04-05 09:15:00","2020-04-05",3.362,1586078100000
"2020-04-05 09:30:00","2020-04-05",3.362,1586079000000
"2020-04-05 09:45:00","2020-04-05",3.362,1586079900000
"2020-04-05 10:00:00","2020-04-05",3.362,1586080800000
"2020-04-05 10:15:00","2020-04-05",3.36,1586081700000
"2020-04-05 10:30:00","2020-04-05",3.36,1586082600000
"2020-04-05 10:45:00","2020-04-05",3.359,1586083500000
"2020-04-05 11:00:00","2020-04-05",3.359,1586084400000
"2020-04-05 11:15:00","2020-04-05",3.359,1586085300000
"2020-04-05 11:30:00","2020-04-05",3.358,1586086200000
"2020-04-05 11:45:00","2020-04-05",3.356,1586087100000
"2020-04-05 12:00:00","2020-04-05",3.355,1586088000000
"2020-04-05 12:15:00","2020-04-05",3.354,1586088900000
"2020-04-05 12:30:00","2020-04-05",3.353,1586089800000
"2020-04-05 12:45:00","2020-04-05",3.351,1586090700000
"2020-04-05 13:00:00","2020-04-05",3.351,1586091600000
"2020-04-05 13:15:00","2020-04-05",3.351,1586092500000
"2020-04-05 13:30:00","2020-04-05",3.352,1586093400000
"2020-04-05 13:45:00","2020-04-05",3.352,1586094300000
"2020-04-05 14:00:00","2020-04-05",3.352,1586095200000
"2020-04-05 14:15:00","2020-04-05",3.352,1586096100000
"2020-04-05 14:30:00","2020-04-05",3.351,1586097000000
"2020-04-05 14:45:00","2020-04-05",3.351,1586097900000
"2020-04-05 15:00:00","2020-04-05",3.35,1586098800000
"2020-04-05 15:15:00","2020-04-05",3.352,1586099700000
"2020-04-05 15:30:00","2020-04-05",3.352,1586100600000
"2020-04-05 15:45:00","2020-04-05",3.354,1586101500000
"2020-04-05 16:00:00","2020-04-05",3.355,1586102400000
"2020-04-05 16:15:00","2020-04-05",3.355,1586103300000
"2020-04-05 16:30:00","2020-04-05",3.355,1586104200000
"2020-04-05 16:45:00","2020-04-05",3.356,1586105100000
"2020-04-05 17:00:00","2020-04-05",3.357,1586106000000
"2020-04-05 17:15:00","2020-04-05",3.356,1586106900000
"2020-04-05 17:30:00","2020-04-05",3.353,1586107800000
"2020-04-05 17:45:00","2020-04-05",3.356,1586108700000
"2020-04-05 18:00:00","2020-04-05",3.356,1586109600000
"2020-04-05 18:15:00","2020-04-05",3.357,1586110500000
"2020-04-05 18:30:00","2020-04-05",3.357,1586111400000
"2020-04-05 18:45:00","2020-04-05",3.357,1586112300000
"2020-04-05 19:00:00","2020-04-05",3.358,1586113200000
"2020-04-05 19:15:00","2020-04-05",3.358,1586114100000
"2020-04-05 19:30:00","2020-04-05",3.359,1586115000000
"2020-04-05 19:45:00","2020-04-05",3.359,1586115900000
"2020-04-05 20:00:00","2020-04-05",3.36,1586116800000
"2020-04-05 20:15:00","2020-04-05",3.361,1586117700000
"2020-04-05 20:30:00","2020-04-05",3.361,1586118600000
"2020-04-05 20:45:00","2020-04-05",3.361,1586119500000
"2020-04-05 21:00:00","2020-04-05",3.361,1586120400000
"2020-04-05 21:15:00","2020-04-05",3.361,1586121300000
"2020-04-05 21:30:00","2020-04-05",3.361,1586122200000
"2020-04-05 21:45:00","2020-04-05",3.361,1586123100000
"2020-04-05 22:00:00","2020-04-05",3.361,1586124000000
"2020-04-05 22:15:00","2020-04-05",3.36,1586124900000
"2020-04-05 22:30:00","2020-04-05",3.359,1586125800000
"2020-04-05 22:45:00","2020-04-05",3.359,1586126700000
"2020-04-05 23:00:00","2020-04-05",3.358,1586127600000
"2020-04-05 23:15:00","2020-04-05",3.358,1586128500000
"2020-04-05 23:30:00","2020-04-05",3.358,1586129400000
"2020-04-05 23:45:00","2020-04-05",3.358,1586130300000
"2020-04-06 00:00:00","2020-04-06",3.358,1586131200000
"2020-04-06 00:15:00","2020-04-06",3.357,1586132100000
"2020-04-06 00:30:00","2020-04-06",3.358,1586133000000
"2020-04-06 00:45:00","2020-04-06",3.358,1586133900000
"2020-04-06 01:00:00","2020-04-06",3.359,1586134800000
"2020-04-06 01:15:00","2020-04-06",3.361,1586135700000
"2020-04-06 01:30:00","2020-04-06",3.36,1586136600000
"2020-04-06 01:45:00","2020-04-06",3.363,1586137500000
"2020-04-06 02:00:00","2020-04-06",3.365,1586138400000
"2020-04-06 02:15:00","2020-04-06",3.365,1586139300000
"2020-04-06 02:30:00","2020-04-06",3.366,1586140200000
"2020-04-06 02:45:00","2020-04-06",3.367,1586141100000
"2020-04-06 03:00:00","2020-04-06",3.368,1586142000000
"2020-04-06 03:15:00","2020-04-06",3.369,1586142900000
"2020-04-06 03:30:00","2020-04-06",3.369,1586143800000
"2020-04-06 03:45:00","2020-04-06",3.369,1586144700000
"2020-04-06 04:00:00","2020-04-06",3.37,1586145600000
"2020-04-06 04:15:00","2020-04-06",3.37,1586146500000
"2020-04-06 04:30:00","2020-04-06",3.37,1586147400000
"2020-04-06 04:45:00","2020-04-06",3.369,1586148300000
"2020-04-06 05:00:00","2020-04-06",3.369,1586149200000
"2020-04-06 05:15:00","2020-04-06",3.369,1586150100000
"2020-04-06 05:30:00","2020-04-06",3.369,1586151000000
"2020-04-06 05:45:00","2020-04-06",3.369,1586151900000
"2020-04-06 06:00:00","2020-04-06",3.37,1586152800000
"2020-04-06 06:15:00","2020-04-06",3.37,1586153700000
"2020-04-06 06:30:00","2020-04-06",3.369,1586154600000
"2020-04-06 06:45:00","2020-04-06",3.369,1586155500000
"2020-04-06 07:00:00","2020-04-06",3.369,1586156400000
"2020-04-06 07:15:00","2020-04-06",3.368,1586157300000
"2020-04-06 07:30:00","2020-04-06",3.368,1586158200000
"2020-04-06 07:45:00","2020-04-06",3.367,1586159100000
"2020-04-06 08:00:00","2020-04-06",3.366,1586160000000
"2020-04-06 08:15:00","2020-04-06",3.365,1586160900000
"2020-04-06 08:30:00","2020-04-06",3.365,1586161800000
"2020-04-06 08:45:00","2020-04-06",3.364,1586162700000
"2020-04-06 09:00:00","2020-04-06",3.364,1586163600000
"2020-04-06 09:15:00","2020-04-06",3.363,1586164500000
"2020-04-06 09:30:00","2020-04-06",3.363,1586165400000
"2020-04-06 09:45:00","2020-04-06",3.362,1586166300000
"2020-04-06 10:00:00","2020-04-06",3.362,1586167200000
"2020-04-06 10:15:00","2020-04-06",3.362,1586168100000
"2020-04-06 10:30:00","2020-04-06",3.362,1586169000000
"2020-04-06 10:45:00","2020-04-06",3.361,1586169900000
"2020-04-06 11:00:00","2020-04-06",3.362,1586170800000
"2020-04-06 11:15:00","2020-04-06",3.361,1586171700000
"2020-04-06 11:30:00","2020-04-06",3.361,1586172600000
"2020-04-06 11:45:00","2020-04-06",3.362,1586173500000
"2020-04-06 12:00:00","2020-04-06",3.362,1586174400000
"2020-04-06 12:15:00","2020-04-06",3.362,1586175300000
