"datetime","date","level-i-900-m-qualified","epoch"
"2018-04-10 00:00:00","2018-04-10",3.535,1523318400000
"2018-04-10 00:15:00","2018-04-10",3.542,1523319300000
"2018-04-10 00:30:00","2018-04-10",3.536,1523320200000
"2018-04-10 00:45:00","2018-04-10",3.54,1523321100000
"2018-04-10 01:00:00","2018-04-10",3.533,1523322000000
"2018-04-10 01:15:00","2018-04-10",3.539,1523322900000
"2018-04-10 01:30:00","2018-04-10",3.535,1523323800000
"2018-04-10 01:45:00","2018-04-10",3.53,1523324700000
"2018-04-10 02:00:00","2018-04-10",3.532,1523325600000
"2018-04-10 02:15:00","2018-04-10",3.53,1523326500000
"2018-04-10 02:30:00","2018-04-10",3.531,1523327400000
"2018-04-10 02:45:00","2018-04-10",3.537,1523328300000
"2018-04-10 03:00:00","2018-04-10",3.533,1523329200000
"2018-04-10 03:15:00","2018-04-10",3.541,1523330100000
"2018-04-10 03:30:00","2018-04-10",3.536,1523331000000
"2018-04-10 03:45:00","2018-04-10",3.533,1523331900000
"2018-04-10 04:00:00","2018-04-10",3.529,1523332800000
"2018-04-10 04:15:00","2018-04-10",3.532,1523333700000
"2018-04-10 04:30:00","2018-04-10",3.535,1523334600000
"2018-04-10 04:45:00","2018-04-10",3.535,1523335500000
"2018-04-10 05:00:00","2018-04-10",3.535,1523336400000
"2018-04-10 05:15:00","2018-04-10",3.533,1523337300000
"2018-04-10 05:30:00","2018-04-10",3.541,1523338200000
"2018-04-10 05:45:00","2018-04-10",3.533,1523339100000
"2018-04-10 06:00:00","2018-04-10",3.533,1523340000000
"2018-04-10 06:15:00","2018-04-10",3.541,1523340900000
"2018-04-10 06:30:00","2018-04-10",3.552,1523341800000
"2018-04-10 06:45:00","2018-04-10",3.553,1523342700000
"2018-04-10 07:00:00","2018-04-10",3.563,1523343600000
"2018-04-10 07:15:00","2018-04-10",3.575,1523344500000
"2018-04-10 07:30:00","2018-04-10",3.567,1523345400000
"2018-04-10 07:45:00","2018-04-10",3.569,1523346300000
"2018-04-10 08:00:00","2018-04-10",3.567,1523347200000
"2018-04-10 08:15:00","2018-04-10",3.565,1523348100000
"2018-04-10 08:30:00","2018-04-10",3.567,1523349000000
"2018-04-10 08:45:00","2018-04-10",3.574,1523349900000
"2018-04-10 09:00:00","2018-04-10",3.569,1523350800000
"2018-04-10 09:15:00","2018-04-10",3.576,1523351700000
"2018-04-10 09:30:00","2018-04-10",3.578,1523352600000
"2018-04-10 09:45:00","2018-04-10",3.572,1523353500000
"2018-04-10 10:00:00","2018-04-10",3.578,1523354400000
"2018-04-10 10:15:00","2018-04-10",3.574,1523355300000
"2018-04-10 10:30:00","2018-04-10",3.576,1523356200000
"2018-04-10 10:45:00","2018-04-10",3.581,1523357100000
"2018-04-10 11:00:00","2018-04-10",3.583,1523358000000
"2018-04-10 11:15:00","2018-04-10",3.591,1523358900000
"2018-04-10 11:30:00","2018-04-10",3.586,1523359800000
"2018-04-10 11:45:00","2018-04-10",3.579,1523360700000
"2018-04-10 12:00:00","2018-04-10",3.585,1523361600000
"2018-04-10 12:15:00","2018-04-10",3.582,1523362500000
"2018-04-10 12:30:00","2018-04-10",3.584,1523363400000
"2018-04-10 12:45:00","2018-04-10",3.589,1523364300000
"2018-04-10 13:00:00","2018-04-10",3.593,1523365200000
"2018-04-10 13:15:00","2018-04-10",3.591,1523366100000
"2018-04-10 13:30:00","2018-04-10",3.582,1523367000000
"2018-04-10 13:45:00","2018-04-10",3.573,1523367900000
"2018-04-10 14:00:00","2018-04-10",3.581,1523368800000
"2018-04-10 14:15:00","2018-04-10",3.577,1523369700000
"2018-04-10 14:30:00","2018-04-10",3.573,1523370600000
"2018-04-10 14:45:00","2018-04-10",3.586,1523371500000
"2018-04-10 15:00:00","2018-04-10",3.592,1523372400000
"2018-04-10 15:15:00","2018-04-10",3.626,1523373300000
"2018-04-10 15:30:00","2018-04-10",3.638,1523374200000
"2018-04-10 15:45:00","2018-04-10",3.657,1523375100000
"2018-04-10 16:00:00","2018-04-10",3.666,1523376000000
"2018-04-10 16:15:00","2018-04-10",3.67,1523376900000
"2018-04-10 16:30:00","2018-04-10",3.669,1523377800000
"2018-04-10 16:45:00","2018-04-10",3.679,1523378700000
"2018-04-10 17:00:00","2018-04-10",3.675,1523379600000
"2018-04-10 17:15:00","2018-04-10",3.677,1523380500000
"2018-04-10 17:30:00","2018-04-10",3.68,1523381400000
"2018-04-10 17:45:00","2018-04-10",3.68,1523382300000
"2018-04-10 18:00:00","2018-04-10",3.674,1523383200000
"2018-04-10 18:15:00","2018-04-10",3.673,1523384100000
"2018-04-10 18:30:00","2018-04-10",3.649,1523385000000
"2018-04-10 18:45:00","2018-04-10",3.636,1523385900000
"2018-04-10 19:00:00","2018-04-10",3.627,1523386800000
"2018-04-10 19:15:00","2018-04-10",3.612,1523387700000
"2018-04-10 19:30:00","2018-04-10",3.614,1523388600000
"2018-04-10 19:45:00","2018-04-10",3.609,1523389500000
"2018-04-10 20:00:00","2018-04-10",3.604,1523390400000
"2018-04-10 20:15:00","2018-04-10",3.609,1523391300000
"2018-04-10 20:30:00","2018-04-10",3.597,1523392200000
"2018-04-10 20:45:00","2018-04-10",3.597,1523393100000
"2018-04-10 21:00:00","2018-04-10",3.6,1523394000000
"2018-04-10 21:15:00","2018-04-10",3.595,1523394900000
"2018-04-10 21:30:00","2018-04-10",3.586,1523395800000
"2018-04-10 21:45:00","2018-04-10",3.592,1523396700000
"2018-04-10 22:00:00","2018-04-10",3.597,1523397600000
"2018-04-10 22:15:00","2018-04-10",3.595,1523398500000
"2018-04-10 22:30:00","2018-04-10",3.601,1523399400000
"2018-04-10 22:45:00","2018-04-10",3.601,1523400300000
"2018-04-10 23:00:00","2018-04-10",3.596,1523401200000
"2018-04-10 23:15:00","2018-04-10",3.59,1523402100000
"2018-04-10 23:30:00","2018-04-10",3.595,1523403000000
"2018-04-10 23:45:00","2018-04-10",3.597,1523403900000
"2018-04-11 00:00:00","2018-04-11",3.591,1523404800000
"2018-04-11 00:15:00","2018-04-11",3.594,1523405700000
"2018-04-11 00:30:00","2018-04-11",3.58,1523406600000
"2018-04-11 00:45:00","2018-04-11",3.589,1523407500000
"2018-04-11 01:00:00","2018-04-11",3.585,1523408400000
"2018-04-11 01:15:00","2018-04-11",3.589,1523409300000
"2018-04-11 01:30:00","2018-04-11",3.592,1523410200000
"2018-04-11 01:45:00","2018-04-11",3.587,1523411100000
"2018-04-11 02:00:00","2018-04-11",3.587,1523412000000
"2018-04-11 02:15:00","2018-04-11",3.592,1523412900000
"2018-04-11 02:30:00","2018-04-11",3.595,1523413800000
"2018-04-11 02:45:00","2018-04-11",3.588,1523414700000
"2018-04-11 03:00:00","2018-04-11",3.589,1523415600000
"2018-04-11 03:15:00","2018-04-11",3.592,1523416500000
"2018-04-11 03:30:00","2018-04-11",3.583,1523417400000
"2018-04-11 03:45:00","2018-04-11",3.59,1523418300000
"2018-04-11 04:00:00","2018-04-11",3.591,1523419200000
"2018-04-11 04:15:00","2018-04-11",3.594,1523420100000
"2018-04-11 04:30:00","2018-04-11",3.584,1523421000000
"2018-04-11 04:45:00","2018-04-11",3.587,1523421900000
"2018-04-11 05:00:00","2018-04-11",3.591,1523422800000
"2018-04-11 05:15:00","2018-04-11",3.586,1523423700000
"2018-04-11 05:30:00","2018-04-11",3.589,1523424600000
"2018-04-11 05:45:00","2018-04-11",3.595,1523425500000
"2018-04-11 06:00:00","2018-04-11",3.589,1523426400000
"2018-04-11 06:15:00","2018-04-11",3.588,1523427300000
"2018-04-11 06:30:00","2018-04-11",3.596,1523428200000
"2018-04-11 06:45:00","2018-04-11",3.592,1523429100000
"2018-04-11 07:00:00","2018-04-11",3.6,1523430000000
"2018-04-11 07:15:00","2018-04-11",3.592,1523430900000
"2018-04-11 07:30:00","2018-04-11",3.597,1523431800000
"2018-04-11 07:45:00","2018-04-11",3.596,1523432700000
"2018-04-11 08:00:00","2018-04-11",3.598,1523433600000
"2018-04-11 08:15:00","2018-04-11",3.59,1523434500000
"2018-04-11 08:30:00","2018-04-11",3.598,1523435400000
"2018-04-11 08:45:00","2018-04-11",3.6,1523436300000
"2018-04-11 09:00:00","2018-04-11",3.599,1523437200000
"2018-04-11 09:15:00","2018-04-11",3.595,1523438100000
"2018-04-11 09:30:00","2018-04-11",3.608,1523439000000
"2018-04-11 09:45:00","2018-04-11",3.599,1523439900000
"2018-04-11 10:00:00","2018-04-11",3.603,1523440800000
"2018-04-11 10:15:00","2018-04-11",3.602,1523441700000
"2018-04-11 10:30:00","2018-04-11",3.606,1523442600000
"2018-04-11 10:45:00","2018-04-11",3.6,1523443500000
"2018-04-11 11:00:00","2018-04-11",3.607,1523444400000
"2018-04-11 11:15:00","2018-04-11",3.602,1523445300000
"2018-04-11 11:30:00","2018-04-11",3.609,1523446200000
"2018-04-11 11:45:00","2018-04-11",3.619,1523447100000
"2018-04-11 12:00:00","2018-04-11",3.601,1523448000000
"2018-04-11 12:15:00","2018-04-11",3.611,1523448900000
"2018-04-11 12:30:00","2018-04-11",3.613,1523449800000
"2018-04-11 12:45:00","2018-04-11",3.62,1523450700000
"2018-04-11 13:00:00","2018-04-11",3.615,1523451600000
"2018-04-11 13:15:00","2018-04-11",3.622,1523452500000
"2018-04-11 13:30:00","2018-04-11",3.619,1523453400000
"2018-04-11 13:45:00","2018-04-11",3.615,1523454300000
"2018-04-11 14:00:00","2018-04-11",3.621,1523455200000
"2018-04-11 14:15:00","2018-04-11",3.625,1523456100000
"2018-04-11 14:30:00","2018-04-11",3.631,1523457000000
"2018-04-11 14:45:00","2018-04-11",3.628,1523457900000
"2018-04-11 15:00:00","2018-04-11",3.631,1523458800000
"2018-04-11 15:15:00","2018-04-11",3.651,1523459700000
"2018-04-11 15:30:00","2018-04-11",3.68,1523460600000
"2018-04-11 15:45:00","2018-04-11",3.696,1523461500000
"2018-04-11 16:00:00","2018-04-11",3.714,1523462400000
"2018-04-11 16:15:00","2018-04-11",3.711,1523463300000
"2018-04-11 16:30:00","2018-04-11",3.721,1523464200000
"2018-04-11 16:45:00","2018-04-11",3.724,1523465100000
"2018-04-11 17:00:00","2018-04-11",3.726,1523466000000
"2018-04-11 17:15:00","2018-04-11",3.726,1523466900000
"2018-04-11 17:30:00","2018-04-11",3.737,1523467800000
"2018-04-11 17:45:00","2018-04-11",3.734,1523468700000
"2018-04-11 18:00:00","2018-04-11",3.742,1523469600000
"2018-04-11 18:15:00","2018-04-11",3.73,1523470500000
"2018-04-11 18:30:00","2018-04-11",3.709,1523471400000
"2018-04-11 18:45:00","2018-04-11",3.689,1523472300000
"2018-04-11 19:00:00","2018-04-11",3.692,1523473200000
"2018-04-11 19:15:00","2018-04-11",3.683,1523474100000
"2018-04-11 19:30:00","2018-04-11",3.683,1523475000000
"2018-04-11 19:45:00","2018-04-11",3.677,1523475900000
"2018-04-11 20:00:00","2018-04-11",3.674,1523476800000
"2018-04-11 20:15:00","2018-04-11",3.678,1523477700000
"2018-04-11 20:30:00","2018-04-11",3.672,1523478600000
"2018-04-11 20:45:00","2018-04-11",3.675,1523479500000
"2018-04-11 21:00:00","2018-04-11",3.671,1523480400000
"2018-04-11 21:15:00","2018-04-11",3.675,1523481300000
"2018-04-11 21:30:00","2018-04-11",3.666,1523482200000
"2018-04-11 21:45:00","2018-04-11",3.666,1523483100000
"2018-04-11 22:00:00","2018-04-11",3.669,1523484000000
"2018-04-11 22:15:00","2018-04-11",3.659,1523484900000
"2018-04-11 22:30:00","2018-04-11",3.67,1523485800000
"2018-04-11 22:45:00","2018-04-11",3.669,1523486700000
"2018-04-11 23:00:00","2018-04-11",3.669,1523487600000
"2018-04-11 23:15:00","2018-04-11",3.669,1523488500000
"2018-04-11 23:30:00","2018-04-11",3.664,1523489400000
"2018-04-11 23:45:00","2018-04-11",3.669,1523490300000
"2018-04-12 00:00:00","2018-04-12",3.67,1523491200000
"2018-04-12 00:15:00","2018-04-12",3.663,1523492100000
"2018-04-12 00:30:00","2018-04-12",3.667,1523493000000
"2018-04-12 00:45:00","2018-04-12",3.663,1523493900000
"2018-04-12 01:00:00","2018-04-12",3.665,1523494800000
"2018-04-12 01:15:00","2018-04-12",3.663,1523495700000
"2018-04-12 01:30:00","2018-04-12",3.668,1523496600000
"2018-04-12 01:45:00","2018-04-12",3.666,1523497500000
"2018-04-12 02:00:00","2018-04-12",3.666,1523498400000
"2018-04-12 02:15:00","2018-04-12",3.677,1523499300000
"2018-04-12 02:30:00","2018-04-12",3.663,1523500200000
"2018-04-12 02:45:00","2018-04-12",3.658,1523501100000
"2018-04-12 03:00:00","2018-04-12",3.667,1523502000000
"2018-04-12 03:15:00","2018-04-12",3.656,1523502900000
"2018-04-12 03:30:00","2018-04-12",3.66,1523503800000
"2018-04-12 03:45:00","2018-04-12",3.656,1523504700000
"2018-04-12 04:00:00","2018-04-12",3.652,1523505600000
"2018-04-12 04:15:00","2018-04-12",3.665,1523506500000
"2018-04-12 04:30:00","2018-04-12",3.658,1523507400000
"2018-04-12 04:45:00","2018-04-12",3.661,1523508300000
"2018-04-12 05:00:00","2018-04-12",3.65,1523509200000
"2018-04-12 05:15:00","2018-04-12",3.641,1523510100000
"2018-04-12 05:30:00","2018-04-12",3.659,1523511000000
"2018-04-12 05:45:00","2018-04-12",3.662,1523511900000
"2018-04-12 06:00:00","2018-04-12",3.656,1523512800000
"2018-04-12 06:15:00","2018-04-12",3.663,1523513700000
"2018-04-12 06:30:00","2018-04-12",3.655,1523514600000
"2018-04-12 06:45:00","2018-04-12",3.653,1523515500000
"2018-04-12 07:00:00","2018-04-12",3.655,1523516400000
"2018-04-12 07:15:00","2018-04-12",3.661,1523517300000
"2018-04-12 07:30:00","2018-04-12",3.656,1523518200000
"2018-04-12 07:45:00","2018-04-12",3.649,1523519100000
"2018-04-12 08:00:00","2018-04-12",3.647,1523520000000
"2018-04-12 08:15:00","2018-04-12",3.646,1523520900000
"2018-04-12 08:30:00","2018-04-12",3.645,1523521800000
"2018-04-12 08:45:00","2018-04-12",3.644,1523522700000
"2018-04-12 09:00:00","2018-04-12",3.639,1523523600000
"2018-04-12 09:15:00","2018-04-12",3.645,1523524500000
"2018-04-12 09:30:00","2018-04-12",3.643,1523525400000
"2018-04-12 09:45:00","2018-04-12",3.646,1523526300000
"2018-04-12 10:00:00","2018-04-12",3.65,1523527200000
"2018-04-12 10:15:00","2018-04-12",3.636,1523528100000
"2018-04-12 10:30:00","2018-04-12",3.638,1523529000000
"2018-04-12 10:45:00","2018-04-12",3.647,1523529900000
"2018-04-12 11:00:00","2018-04-12",3.64,1523530800000
"2018-04-12 11:15:00","2018-04-12",3.644,1523531700000
"2018-04-12 11:30:00","2018-04-12",3.637,1523532600000
"2018-04-12 11:45:00","2018-04-12",3.64,1523533500000
"2018-04-12 12:00:00","2018-04-12",3.635,1523534400000
"2018-04-12 12:15:00","2018-04-12",3.633,1523535300000
"2018-04-12 12:30:00","2018-04-12",3.631,1523536200000
"2018-04-12 12:45:00","2018-04-12",3.622,1523537100000
"2018-04-12 13:00:00","2018-04-12",3.63,1523538000000
"2018-04-12 13:15:00","2018-04-12",3.629,1523538900000
"2018-04-12 13:30:00","2018-04-12",3.628,1523539800000
"2018-04-12 13:45:00","2018-04-12",3.628,1523540700000
"2018-04-12 14:00:00","2018-04-12",3.628,1523541600000
"2018-04-12 14:15:00","2018-04-12",3.629,1523542500000
"2018-04-12 14:30:00","2018-04-12",3.641,1523543400000
"2018-04-12 14:45:00","2018-04-12",3.666,1523544300000
"2018-04-12 15:00:00","2018-04-12",3.675,1523545200000
"2018-04-12 15:15:00","2018-04-12",3.69,1523546100000
"2018-04-12 15:30:00","2018-04-12",3.698,1523547000000
"2018-04-12 15:45:00","2018-04-12",3.705,1523547900000
"2018-04-12 16:00:00","2018-04-12",3.713,1523548800000
"2018-04-12 16:15:00","2018-04-12",3.715,1523549700000
"2018-04-12 16:30:00","2018-04-12",3.722,1523550600000
"2018-04-12 16:45:00","2018-04-12",3.722,1523551500000
"2018-04-12 17:00:00","2018-04-12",3.721,1523552400000
"2018-04-12 17:15:00","2018-04-12",3.723,1523553300000
"2018-04-12 17:30:00","2018-04-12",3.727,1523554200000
"2018-04-12 17:45:00","2018-04-12",3.735,1523555100000
"2018-04-12 18:00:00","2018-04-12",3.728,1523556000000
"2018-04-12 18:15:00","2018-04-12",3.732,1523556900000
"2018-04-12 18:30:00","2018-04-12",3.713,1523557800000
"2018-04-12 18:45:00","2018-04-12",3.696,1523558700000
"2018-04-12 19:00:00","2018-04-12",3.672,1523559600000
"2018-04-12 19:15:00","2018-04-12",3.67,1523560500000
"2018-04-12 19:30:00","2018-04-12",3.673,1523561400000
"2018-04-12 19:45:00","2018-04-12",3.652,1523562300000
"2018-04-12 20:00:00","2018-04-12",3.661,1523563200000
"2018-04-12 20:15:00","2018-04-12",3.656,1523564100000
"2018-04-12 20:30:00","2018-04-12",3.651,1523565000000
"2018-04-12 20:45:00","2018-04-12",3.653,1523565900000
"2018-04-12 21:00:00","2018-04-12",3.651,1523566800000
"2018-04-12 21:15:00","2018-04-12",3.645,1523567700000
"2018-04-12 21:30:00","2018-04-12",3.647,1523568600000
"2018-04-12 21:45:00","2018-04-12",3.637,1523569500000
"2018-04-12 22:00:00","2018-04-12",3.648,1523570400000
"2018-04-12 22:15:00","2018-04-12",3.646,1523571300000
"2018-04-12 22:30:00","2018-04-12",3.647,1523572200000
"2018-04-12 22:45:00","2018-04-12",3.634,1523573100000
"2018-04-12 23:00:00","2018-04-12",3.64,1523574000000
"2018-04-12 23:15:00","2018-04-12",3.641,1523574900000
"2018-04-12 23:30:00","2018-04-12",3.645,1523575800000
"2018-04-12 23:45:00","2018-04-12",3.636,1523576700000
"2018-04-13 00:00:00","2018-04-13",3.633,1523577600000
"2018-04-13 00:15:00","2018-04-13",3.641,1523578500000
"2018-04-13 00:30:00","2018-04-13",3.639,1523579400000
"2018-04-13 00:45:00","2018-04-13",3.639,1523580300000
"2018-04-13 01:00:00","2018-04-13",3.635,1523581200000
"2018-04-13 01:15:00","2018-04-13",3.642,1523582100000
"2018-04-13 01:30:00","2018-04-13",3.64,1523583000000
"2018-04-13 01:45:00","2018-04-13",3.632,1523583900000
"2018-04-13 02:00:00","2018-04-13",3.632,1523584800000
"2018-04-13 02:15:00","2018-04-13",3.635,1523585700000
"2018-04-13 02:30:00","2018-04-13",3.636,1523586600000
"2018-04-13 02:45:00","2018-04-13",3.635,1523587500000
"2018-04-13 03:00:00","2018-04-13",3.635,1523588400000
"2018-04-13 03:15:00","2018-04-13",3.631,1523589300000
"2018-04-13 03:30:00","2018-04-13",3.633,1523590200000
"2018-04-13 03:45:00","2018-04-13",3.634,1523591100000
"2018-04-13 04:00:00","2018-04-13",3.633,1523592000000
"2018-04-13 04:15:00","2018-04-13",3.626,1523592900000
"2018-04-13 04:30:00","2018-04-13",3.626,1523593800000
"2018-04-13 04:45:00","2018-04-13",3.633,1523594700000
"2018-04-13 05:00:00","2018-04-13",3.632,1523595600000
"2018-04-13 05:15:00","2018-04-13",3.624,1523596500000
"2018-04-13 05:30:00","2018-04-13",3.634,1523597400000
"2018-04-13 05:45:00","2018-04-13",3.626,1523598300000
"2018-04-13 06:00:00","2018-04-13",3.626,1523599200000
"2018-04-13 06:15:00","2018-04-13",3.628,1523600100000
"2018-04-13 06:30:00","2018-04-13",3.628,1523601000000
"2018-04-13 06:45:00","2018-04-13",3.629,1523601900000
"2018-04-13 07:00:00","2018-04-13",3.624,1523602800000
"2018-04-13 07:15:00","2018-04-13",3.62,1523603700000
"2018-04-13 07:30:00","2018-04-13",3.618,1523604600000
"2018-04-13 07:45:00","2018-04-13",3.623,1523605500000
"2018-04-13 08:00:00","2018-04-13",3.616,1523606400000
"2018-04-13 08:15:00","2018-04-13",3.615,1523607300000
"2018-04-13 08:30:00","2018-04-13",3.62,1523608200000
"2018-04-13 08:45:00","2018-04-13",3.62,1523609100000
"2018-04-13 09:00:00","2018-04-13",3.624,1523610000000
"2018-04-13 09:15:00","2018-04-13",3.615,1523610900000
"2018-04-13 09:30:00","2018-04-13",3.616,1523611800000
"2018-04-13 09:45:00","2018-04-13",3.619,1523612700000
"2018-04-13 10:00:00","2018-04-13",3.615,1523613600000
"2018-04-13 10:15:00","2018-04-13",3.613,1523614500000
"2018-04-13 10:30:00","2018-04-13",3.613,1523615400000
"2018-04-13 10:45:00","2018-04-13",3.619,1523616300000
"2018-04-13 11:00:00","2018-04-13",3.612,1523617200000
"2018-04-13 11:15:00","2018-04-13",3.602,1523618100000
"2018-04-13 11:30:00","2018-04-13",3.608,1523619000000
"2018-04-13 11:45:00","2018-04-13",3.602,1523619900000
"2018-04-13 12:00:00","2018-04-13",3.601,1523620800000
"2018-04-13 12:15:00","2018-04-13",3.588,1523621700000
"2018-04-13 12:30:00","2018-04-13",3.596,1523622600000
"2018-04-13 12:45:00","2018-04-13",3.592,1523623500000
"2018-04-13 13:00:00","2018-04-13",3.597,1523624400000
"2018-04-13 13:15:00","2018-04-13",3.594,1523625300000
"2018-04-13 13:30:00","2018-04-13",3.588,1523626200000
"2018-04-13 13:45:00","2018-04-13",3.598,1523627100000
"2018-04-13 14:00:00","2018-04-13",3.594,1523628000000
"2018-04-13 14:15:00","2018-04-13",3.587,1523628900000
"2018-04-13 14:30:00","2018-04-13",3.586,1523629800000
"2018-04-13 14:45:00","2018-04-13",3.592,1523630700000
"2018-04-13 15:00:00","2018-04-13",3.597,1523631600000
"2018-04-13 15:15:00","2018-04-13",3.598,1523632500000
"2018-04-13 15:30:00","2018-04-13",3.631,1523633400000
"2018-04-13 15:45:00","2018-04-13",3.638,1523634300000
"2018-04-13 16:00:00","2018-04-13",3.645,1523635200000
"2018-04-13 16:15:00","2018-04-13",3.653,1523636100000
"2018-04-13 16:30:00","2018-04-13",3.648,1523637000000
"2018-04-13 16:45:00","2018-04-13",3.659,1523637900000
"2018-04-13 17:00:00","2018-04-13",3.663,1523638800000
"2018-04-13 17:15:00","2018-04-13",3.667,1523639700000
"2018-04-13 17:30:00","2018-04-13",3.669,1523640600000
"2018-04-13 17:45:00","2018-04-13",3.659,1523641500000
"2018-04-13 18:00:00","2018-04-13",3.655,1523642400000
"2018-04-13 18:15:00","2018-04-13",3.657,1523643300000
"2018-04-13 18:30:00","2018-04-13",3.641,1523644200000
"2018-04-13 18:45:00","2018-04-13",3.621,1523645100000
"2018-04-13 19:00:00","2018-04-13",3.613,1523646000000
"2018-04-13 19:15:00","2018-04-13",3.601,1523646900000
"2018-04-13 19:30:00","2018-04-13",3.597,1523647800000
"2018-04-13 19:45:00","2018-04-13",3.586,1523648700000
"2018-04-13 20:00:00","2018-04-13",3.581,1523649600000
"2018-04-13 20:15:00","2018-04-13",3.568,1523650500000
"2018-04-13 20:30:00","2018-04-13",3.553,1523651400000
"2018-04-13 20:45:00","2018-04-13",3.53,1523652300000
"2018-04-13 21:00:00","2018-04-13",3.489,1523653200000
"2018-04-13 21:15:00","2018-04-13",3.475,1523654100000
"2018-04-13 21:30:00","2018-04-13",3.46,1523655000000
"2018-04-13 21:45:00","2018-04-13",3.476,1523655900000
"2018-04-13 22:00:00","2018-04-13",3.495,1523656800000
"2018-04-13 22:15:00","2018-04-13",3.505,1523657700000
"2018-04-13 22:30:00","2018-04-13",3.514,1523658600000
"2018-04-13 22:45:00","2018-04-13",3.518,1523659500000
"2018-04-13 23:00:00","2018-04-13",3.52,1523660400000
"2018-04-13 23:15:00","2018-04-13",3.521,1523661300000
"2018-04-13 23:30:00","2018-04-13",3.525,1523662200000
"2018-04-13 23:45:00","2018-04-13",3.531,1523663100000
"2018-04-14 00:00:00","2018-04-14",3.527,1523664000000
"2018-04-14 00:15:00","2018-04-14",3.527,1523664900000
"2018-04-14 00:30:00","2018-04-14",3.531,1523665800000
"2018-04-14 00:45:00","2018-04-14",3.523,1523666700000
"2018-04-14 01:00:00","2018-04-14",3.527,1523667600000
"2018-04-14 01:15:00","2018-04-14",3.539,1523668500000
"2018-04-14 01:30:00","2018-04-14",3.541,1523669400000
"2018-04-14 01:45:00","2018-04-14",3.543,1523670300000
"2018-04-14 02:00:00","2018-04-14",3.548,1523671200000
"2018-04-14 02:15:00","2018-04-14",3.54,1523672100000
"2018-04-14 02:30:00","2018-04-14",3.551,1523673000000
"2018-04-14 02:45:00","2018-04-14",3.549,1523673900000
"2018-04-14 03:00:00","2018-04-14",3.552,1523674800000
"2018-04-14 03:15:00","2018-04-14",3.55,1523675700000
"2018-04-14 03:30:00","2018-04-14",3.558,1523676600000
"2018-04-14 03:45:00","2018-04-14",3.56,1523677500000
"2018-04-14 04:00:00","2018-04-14",3.554,1523678400000
"2018-04-14 04:15:00","2018-04-14",3.561,1523679300000
"2018-04-14 04:30:00","2018-04-14",3.555,1523680200000
"2018-04-14 04:45:00","2018-04-14",3.553,1523681100000
"2018-04-14 05:00:00","2018-04-14",3.557,1523682000000
"2018-04-14 05:15:00","2018-04-14",3.563,1523682900000
"2018-04-14 05:30:00","2018-04-14",3.559,1523683800000
"2018-04-14 05:45:00","2018-04-14",3.562,1523684700000
"2018-04-14 06:00:00","2018-04-14",3.565,1523685600000
"2018-04-14 06:15:00","2018-04-14",3.56,1523686500000
"2018-04-14 06:30:00","2018-04-14",3.564,1523687400000
"2018-04-14 06:45:00","2018-04-14",3.555,1523688300000
"2018-04-14 07:00:00","2018-04-14",3.559,1523689200000
"2018-04-14 07:15:00","2018-04-14",3.557,1523690100000
"2018-04-14 07:30:00","2018-04-14",3.563,1523691000000
"2018-04-14 07:45:00","2018-04-14",3.559,1523691900000
"2018-04-14 08:00:00","2018-04-14",3.557,1523692800000
"2018-04-14 08:15:00","2018-04-14",3.559,1523693700000
"2018-04-14 08:30:00","2018-04-14",3.557,1523694600000
"2018-04-14 08:45:00","2018-04-14",3.559,1523695500000
"2018-04-14 09:00:00","2018-04-14",3.553,1523696400000
"2018-04-14 09:15:00","2018-04-14",3.554,1523697300000
"2018-04-14 09:30:00","2018-04-14",3.558,1523698200000
"2018-04-14 09:45:00","2018-04-14",3.552,1523699100000
"2018-04-14 10:00:00","2018-04-14",3.543,1523700000000
"2018-04-14 10:15:00","2018-04-14",3.548,1523700900000
"2018-04-14 10:30:00","2018-04-14",3.545,1523701800000
"2018-04-14 10:45:00","2018-04-14",3.547,1523702700000
"2018-04-14 11:00:00","2018-04-14",3.556,1523703600000
"2018-04-14 11:15:00","2018-04-14",3.543,1523704500000
"2018-04-14 11:30:00","2018-04-14",3.546,1523705400000
"2018-04-14 11:45:00","2018-04-14",3.539,1523706300000
"2018-04-14 12:00:00","2018-04-14",3.55,1523707200000
"2018-04-14 12:15:00","2018-04-14",3.537,1523708100000
"2018-04-14 12:30:00","2018-04-14",3.542,1523709000000
"2018-04-14 12:45:00","2018-04-14",3.542,1523709900000
"2018-04-14 13:00:00","2018-04-14",3.537,1523710800000
"2018-04-14 13:15:00","2018-04-14",3.537,1523711700000
"2018-04-14 13:30:00","2018-04-14",3.535,1523712600000
"2018-04-14 13:45:00","2018-04-14",3.532,1523713500000
"2018-04-14 14:00:00","2018-04-14",3.524,1523714400000
"2018-04-14 14:15:00","2018-04-14",3.512,1523715300000
"2018-04-14 14:30:00","2018-04-14",3.509,1523716200000
"2018-04-14 14:45:00","2018-04-14",3.507,1523717100000
"2018-04-14 15:00:00","2018-04-14",3.51,1523718000000
"2018-04-14 15:15:00","2018-04-14",3.509,1523718900000
"2018-04-14 15:30:00","2018-04-14",3.486,1523719800000
"2018-04-14 15:45:00","2018-04-14",3.47,1523720700000
"2018-04-14 16:00:00","2018-04-14",3.456,1523721600000
"2018-04-14 16:15:00","2018-04-14",3.46,1523722500000
