"datetime","date","level-i-900-m-qualified","epoch"
"2020-03-16 20:45:00","2020-03-16",0.313,1584391500000
"2020-03-16 21:00:00","2020-03-16",0.308,1584392400000
"2020-03-16 21:15:00","2020-03-16",0.306,1584393300000
"2020-03-16 21:30:00","2020-03-16",0.304,1584394200000
"2020-03-16 21:45:00","2020-03-16",0.304,1584395100000
"2020-03-16 22:00:00","2020-03-16",0.3,1584396000000
"2020-03-16 22:15:00","2020-03-16",0.301,1584396900000
"2020-03-16 22:30:00","2020-03-16",0.297,1584397800000
"2020-03-16 22:45:00","2020-03-16",0.297,1584398700000
"2020-03-16 23:00:00","2020-03-16",0.294,1584399600000
"2020-03-16 23:15:00","2020-03-16",0.293,1584400500000
"2020-03-16 23:30:00","2020-03-16",0.29,1584401400000
"2020-03-16 23:45:00","2020-03-16",0.292,1584402300000
"2020-03-17 00:00:00","2020-03-17",0.291,1584403200000
"2020-03-17 00:15:00","2020-03-17",0.287,1584404100000
"2020-03-17 00:30:00","2020-03-17",0.288,1584405000000
"2020-03-17 00:45:00","2020-03-17",0.286,1584405900000
"2020-03-17 01:00:00","2020-03-17",0.285,1584406800000
"2020-03-17 01:15:00","2020-03-17",0.288,1584407700000
"2020-03-17 01:30:00","2020-03-17",0.286,1584408600000
"2020-03-17 01:45:00","2020-03-17",0.287,1584409500000
"2020-03-17 02:00:00","2020-03-17",0.286,1584410400000
"2020-03-17 02:15:00","2020-03-17",0.286,1584411300000
"2020-03-17 02:30:00","2020-03-17",0.285,1584412200000
"2020-03-17 02:45:00","2020-03-17",0.286,1584413100000
"2020-03-17 03:00:00","2020-03-17",0.285,1584414000000
"2020-03-17 03:15:00","2020-03-17",0.284,1584414900000
"2020-03-17 03:30:00","2020-03-17",0.286,1584415800000
"2020-03-17 03:45:00","2020-03-17",0.286,1584416700000
"2020-03-17 04:00:00","2020-03-17",0.287,1584417600000
"2020-03-17 04:15:00","2020-03-17",0.286,1584418500000
"2020-03-17 04:30:00","2020-03-17",0.285,1584419400000
"2020-03-17 04:45:00","2020-03-17",0.283,1584420300000
"2020-03-17 05:00:00","2020-03-17",0.285,1584421200000
"2020-03-17 05:15:00","2020-03-17",0.283,1584422100000
"2020-03-17 05:30:00","2020-03-17",0.283,1584423000000
"2020-03-17 05:45:00","2020-03-17",0.286,1584423900000
"2020-03-17 06:00:00","2020-03-17",0.286,1584424800000
"2020-03-17 06:15:00","2020-03-17",0.287,1584425700000
"2020-03-17 06:30:00","2020-03-17",0.288,1584426600000
"2020-03-17 06:45:00","2020-03-17",0.289,1584427500000
"2020-03-17 07:00:00","2020-03-17",0.285,1584428400000
"2020-03-17 07:15:00","2020-03-17",0.284,1584429300000
"2020-03-17 07:30:00","2020-03-17",0.285,1584430200000
"2020-03-17 07:45:00","2020-03-17",0.287,1584431100000
"2020-03-17 08:00:00","2020-03-17",0.287,1584432000000
"2020-03-17 08:15:00","2020-03-17",0.284,1584432900000
"2020-03-17 08:30:00","2020-03-17",0.282,1584433800000
"2020-03-17 08:45:00","2020-03-17",0.284,1584434700000
"2020-03-17 09:00:00","2020-03-17",0.284,1584435600000
"2020-03-17 09:15:00","2020-03-17",0.286,1584436500000
"2020-03-17 09:30:00","2020-03-17",0.28,1584437400000
"2020-03-17 09:45:00","2020-03-17",0.278,1584438300000
"2020-03-17 10:00:00","2020-03-17",0.28,1584439200000
"2020-03-17 10:15:00","2020-03-17",0.277,1584440100000
"2020-03-17 10:30:00","2020-03-17",0.278,1584441000000
"2020-03-17 10:45:00","2020-03-17",0.282,1584441900000
"2020-03-17 11:00:00","2020-03-17",0.28,1584442800000
"2020-03-17 11:15:00","2020-03-17",0.28,1584443700000
"2020-03-17 11:30:00","2020-03-17",0.279,1584444600000
"2020-03-17 11:45:00","2020-03-17",0.277,1584445500000
"2020-03-17 12:00:00","2020-03-17",0.275,1584446400000
"2020-03-17 12:15:00","2020-03-17",0.279,1584447300000
"2020-03-17 12:30:00","2020-03-17",0.278,1584448200000
"2020-03-17 12:45:00","2020-03-17",0.279,1584449100000
"2020-03-17 13:00:00","2020-03-17",0.283,1584450000000
"2020-03-17 13:15:00","2020-03-17",0.283,1584450900000
"2020-03-17 13:30:00","2020-03-17",0.282,1584451800000
"2020-03-17 13:45:00","2020-03-17",0.281,1584452700000
"2020-03-17 14:00:00","2020-03-17",0.283,1584453600000
"2020-03-17 14:15:00","2020-03-17",0.286,1584454500000
"2020-03-17 14:30:00","2020-03-17",0.285,1584455400000
"2020-03-17 14:45:00","2020-03-17",0.281,1584456300000
"2020-03-17 15:00:00","2020-03-17",0.285,1584457200000
"2020-03-17 15:15:00","2020-03-17",0.282,1584458100000
"2020-03-17 15:30:00","2020-03-17",0.281,1584459000000
"2020-03-17 15:45:00","2020-03-17",0.281,1584459900000
"2020-03-17 16:00:00","2020-03-17",0.283,1584460800000
"2020-03-17 16:15:00","2020-03-17",0.29,1584461700000
"2020-03-17 16:30:00","2020-03-17",0.29,1584462600000
"2020-03-17 16:45:00","2020-03-17",0.294,1584463500000
"2020-03-17 17:00:00","2020-03-17",0.294,1584464400000
"2020-03-17 17:15:00","2020-03-17",0.299,1584465300000
"2020-03-17 17:30:00","2020-03-17",0.303,1584466200000
"2020-03-17 17:45:00","2020-03-17",0.303,1584467100000
"2020-03-17 18:00:00","2020-03-17",0.305,1584468000000
"2020-03-17 18:15:00","2020-03-17",0.308,1584468900000
"2020-03-17 18:30:00","2020-03-17",0.311,1584469800000
"2020-03-17 18:45:00","2020-03-17",0.309,1584470700000
"2020-03-17 19:00:00","2020-03-17",0.315,1584471600000
"2020-03-17 19:15:00","2020-03-17",0.317,1584472500000
"2020-03-17 19:30:00","2020-03-17",0.318,1584473400000
"2020-03-17 19:45:00","2020-03-17",0.32,1584474300000
"2020-03-17 20:00:00","2020-03-17",0.32,1584475200000
"2020-03-17 20:15:00","2020-03-17",0.317,1584476100000
"2020-03-17 20:30:00","2020-03-17",0.316,1584477000000
"2020-03-17 20:45:00","2020-03-17",0.312,1584477900000
"2020-03-17 21:00:00","2020-03-17",0.305,1584478800000
"2020-03-17 21:15:00","2020-03-17",0.3,1584479700000
"2020-03-17 21:30:00","2020-03-17",0.293,1584480600000
"2020-03-17 21:45:00","2020-03-17",0.291,1584481500000
"2020-03-17 22:00:00","2020-03-17",0.292,1584482400000
"2020-03-17 22:15:00","2020-03-17",0.293,1584483300000
"2020-03-17 22:30:00","2020-03-17",0.29,1584484200000
"2020-03-17 22:45:00","2020-03-17",0.29,1584485100000
"2020-03-17 23:00:00","2020-03-17",0.287,1584486000000
"2020-03-17 23:15:00","2020-03-17",0.288,1584486900000
"2020-03-17 23:30:00","2020-03-17",0.287,1584487800000
"2020-03-17 23:45:00","2020-03-17",0.286,1584488700000
"2020-03-18 00:00:00","2020-03-18",0.292,1584489600000
"2020-03-18 00:15:00","2020-03-18",0.287,1584490500000
"2020-03-18 00:30:00","2020-03-18",0.283,1584491400000
"2020-03-18 00:45:00","2020-03-18",0.284,1584492300000
"2020-03-18 01:00:00","2020-03-18",0.282,1584493200000
"2020-03-18 01:15:00","2020-03-18",0.284,1584494100000
"2020-03-18 01:30:00","2020-03-18",0.284,1584495000000
"2020-03-18 01:45:00","2020-03-18",0.283,1584495900000
"2020-03-18 02:00:00","2020-03-18",0.285,1584496800000
"2020-03-18 02:15:00","2020-03-18",0.282,1584497700000
"2020-03-18 02:30:00","2020-03-18",0.282,1584498600000
"2020-03-18 02:45:00","2020-03-18",0.281,1584499500000
"2020-03-18 03:00:00","2020-03-18",0.283,1584500400000
"2020-03-18 03:15:00","2020-03-18",0.283,1584501300000
"2020-03-18 03:30:00","2020-03-18",0.282,1584502200000
"2020-03-18 03:45:00","2020-03-18",0.279,1584503100000
"2020-03-18 04:00:00","2020-03-18",0.281,1584504000000
"2020-03-18 04:15:00","2020-03-18",0.285,1584504900000
"2020-03-18 04:30:00","2020-03-18",0.278,1584505800000
"2020-03-18 04:45:00","2020-03-18",0.279,1584506700000
"2020-03-18 05:00:00","2020-03-18",0.281,1584507600000
"2020-03-18 05:15:00","2020-03-18",0.283,1584508500000
"2020-03-18 05:30:00","2020-03-18",0.279,1584509400000
"2020-03-18 05:45:00","2020-03-18",0.281,1584510300000
"2020-03-18 06:00:00","2020-03-18",0.284,1584511200000
"2020-03-18 06:15:00","2020-03-18",0.283,1584512100000
"2020-03-18 06:30:00","2020-03-18",0.286,1584513000000
"2020-03-18 06:45:00","2020-03-18",0.286,1584513900000
"2020-03-18 07:00:00","2020-03-18",0.283,1584514800000
"2020-03-18 07:15:00","2020-03-18",0.284,1584515700000
"2020-03-18 07:30:00","2020-03-18",0.282,1584516600000
"2020-03-18 07:45:00","2020-03-18",0.282,1584517500000
"2020-03-18 08:00:00","2020-03-18",0.282,1584518400000
"2020-03-18 08:15:00","2020-03-18",0.282,1584519300000
"2020-03-18 08:30:00","2020-03-18",0.283,1584520200000
"2020-03-18 08:45:00","2020-03-18",0.283,1584521100000
"2020-03-18 09:00:00","2020-03-18",0.28,1584522000000
"2020-03-18 09:15:00","2020-03-18",0.281,1584522900000
"2020-03-18 09:30:00","2020-03-18",0.285,1584523800000
"2020-03-18 09:45:00","2020-03-18",0.284,1584524700000
"2020-03-18 10:00:00","2020-03-18",0.282,1584525600000
"2020-03-18 10:15:00","2020-03-18",0.28,1584526500000
"2020-03-18 10:30:00","2020-03-18",0.282,1584527400000
"2020-03-18 10:45:00","2020-03-18",0.276,1584528300000
"2020-03-18 11:00:00","2020-03-18",0.282,1584529200000
"2020-03-18 11:15:00","2020-03-18",0.281,1584530100000
"2020-03-18 11:30:00","2020-03-18",0.281,1584531000000
"2020-03-18 11:45:00","2020-03-18",0.281,1584531900000
"2020-03-18 12:00:00","2020-03-18",0.282,1584532800000
"2020-03-18 12:15:00","2020-03-18",0.28,1584533700000
"2020-03-18 12:30:00","2020-03-18",0.28,1584534600000
"2020-03-18 12:45:00","2020-03-18",0.279,1584535500000
"2020-03-18 13:00:00","2020-03-18",0.281,1584536400000
"2020-03-18 13:15:00","2020-03-18",0.279,1584537300000
"2020-03-18 13:30:00","2020-03-18",0.28,1584538200000
"2020-03-18 13:45:00","2020-03-18",0.282,1584539100000
"2020-03-18 14:00:00","2020-03-18",0.28,1584540000000
"2020-03-18 14:15:00","2020-03-18",0.28,1584540900000
"2020-03-18 14:30:00","2020-03-18",0.279,1584541800000
"2020-03-18 14:45:00","2020-03-18",0.28,1584542700000
"2020-03-18 15:00:00","2020-03-18",0.278,1584543600000
"2020-03-18 15:15:00","2020-03-18",0.28,1584544500000
"2020-03-18 15:30:00","2020-03-18",0.277,1584545400000
"2020-03-18 15:45:00","2020-03-18",0.279,1584546300000
"2020-03-18 16:00:00","2020-03-18",0.275,1584547200000
"2020-03-18 16:15:00","2020-03-18",0.281,1584548100000
"2020-03-18 16:30:00","2020-03-18",0.286,1584549000000
"2020-03-18 16:45:00","2020-03-18",0.285,1584549900000
"2020-03-18 17:00:00","2020-03-18",0.292,1584550800000
"2020-03-18 17:15:00","2020-03-18",0.295,1584551700000
"2020-03-18 17:30:00","2020-03-18",0.296,1584552600000
"2020-03-18 17:45:00","2020-03-18",0.298,1584553500000
"2020-03-18 18:00:00","2020-03-18",0.3,1584554400000
"2020-03-18 18:15:00","2020-03-18",0.303,1584555300000
"2020-03-18 18:30:00","2020-03-18",0.308,1584556200000
"2020-03-18 18:45:00","2020-03-18",0.308,1584557100000
"2020-03-18 19:00:00","2020-03-18",0.311,1584558000000
"2020-03-18 19:15:00","2020-03-18",0.312,1584558900000
"2020-03-18 19:30:00","2020-03-18",0.314,1584559800000
"2020-03-18 19:45:00","2020-03-18",0.315,1584560700000
"2020-03-18 20:00:00","2020-03-18",0.313,1584561600000
"2020-03-18 20:15:00","2020-03-18",0.31,1584562500000
"2020-03-18 20:30:00","2020-03-18",0.309,1584563400000
"2020-03-18 20:45:00","2020-03-18",0.303,1584564300000
"2020-03-18 21:00:00","2020-03-18",0.3,1584565200000
"2020-03-18 21:15:00","2020-03-18",0.292,1584566100000
"2020-03-18 21:30:00","2020-03-18",0.289,1584567000000
"2020-03-18 21:45:00","2020-03-18",0.281,1584567900000
"2020-03-18 22:00:00","2020-03-18",0.282,1584568800000
"2020-03-18 22:15:00","2020-03-18",0.281,1584569700000
"2020-03-18 22:30:00","2020-03-18",0.278,1584570600000
"2020-03-18 22:45:00","2020-03-18",0.281,1584571500000
"2020-03-18 23:00:00","2020-03-18",0.279,1584572400000
"2020-03-18 23:15:00","2020-03-18",0.278,1584573300000
"2020-03-18 23:30:00","2020-03-18",0.279,1584574200000
"2020-03-18 23:45:00","2020-03-18",0.275,1584575100000
"2020-03-19 00:00:00","2020-03-19",0.279,1584576000000
"2020-03-19 00:15:00","2020-03-19",0.273,1584576900000
"2020-03-19 00:30:00","2020-03-19",0.269,1584577800000
"2020-03-19 00:45:00","2020-03-19",0.27,1584578700000
"2020-03-19 01:00:00","2020-03-19",0.269,1584579600000
"2020-03-19 01:15:00","2020-03-19",0.269,1584580500000
"2020-03-19 01:30:00","2020-03-19",0.273,1584581400000
"2020-03-19 01:45:00","2020-03-19",0.269,1584582300000
"2020-03-19 02:00:00","2020-03-19",0.269,1584583200000
"2020-03-19 02:15:00","2020-03-19",0.266,1584584100000
"2020-03-19 02:30:00","2020-03-19",0.267,1584585000000
"2020-03-19 02:45:00","2020-03-19",0.269,1584585900000
"2020-03-19 03:00:00","2020-03-19",0.266,1584586800000
"2020-03-19 03:15:00","2020-03-19",0.261,1584587700000
"2020-03-19 03:30:00","2020-03-19",0.256,1584588600000
"2020-03-19 03:45:00","2020-03-19",0.253,1584589500000
"2020-03-19 04:00:00","2020-03-19",0.256,1584590400000
"2020-03-19 04:15:00","2020-03-19",0.25,1584591300000
"2020-03-19 04:30:00","2020-03-19",0.254,1584592200000
"2020-03-19 04:45:00","2020-03-19",0.251,1584593100000
"2020-03-19 05:00:00","2020-03-19",0.254,1584594000000
"2020-03-19 05:15:00","2020-03-19",0.256,1584594900000
"2020-03-19 05:30:00","2020-03-19",0.256,1584595800000
"2020-03-19 05:45:00","2020-03-19",0.259,1584596700000
"2020-03-19 06:00:00","2020-03-19",0.261,1584597600000
"2020-03-19 06:15:00","2020-03-19",0.261,1584598500000
"2020-03-19 06:30:00","2020-03-19",0.261,1584599400000
"2020-03-19 06:45:00","2020-03-19",0.263,1584600300000
"2020-03-19 07:00:00","2020-03-19",0.259,1584601200000
"2020-03-19 07:15:00","2020-03-19",0.264,1584602100000
"2020-03-19 07:30:00","2020-03-19",0.26,1584603000000
"2020-03-19 07:45:00","2020-03-19",0.261,1584603900000
"2020-03-19 08:00:00","2020-03-19",0.26,1584604800000
"2020-03-19 08:15:00","2020-03-19",0.259,1584605700000
"2020-03-19 08:30:00","2020-03-19",0.259,1584606600000
"2020-03-19 08:45:00","2020-03-19",0.259,1584607500000
"2020-03-19 09:00:00","2020-03-19",0.258,1584608400000
"2020-03-19 09:15:00","2020-03-19",0.261,1584609300000
"2020-03-19 09:30:00","2020-03-19",0.256,1584610200000
"2020-03-19 09:45:00","2020-03-19",0.259,1584611100000
"2020-03-19 10:00:00","2020-03-19",0.254,1584612000000
"2020-03-19 10:15:00","2020-03-19",0.258,1584612900000
"2020-03-19 10:30:00","2020-03-19",0.255,1584613800000
"2020-03-19 10:45:00","2020-03-19",0.256,1584614700000
"2020-03-19 11:00:00","2020-03-19",0.256,1584615600000
"2020-03-19 11:15:00","2020-03-19",0.254,1584616500000
"2020-03-19 11:30:00","2020-03-19",0.255,1584617400000
"2020-03-19 11:45:00","2020-03-19",0.257,1584618300000
"2020-03-19 12:00:00","2020-03-19",0.255,1584619200000
"2020-03-19 12:15:00","2020-03-19",0.254,1584620100000
"2020-03-19 12:30:00","2020-03-19",0.251,1584621000000
"2020-03-19 12:45:00","2020-03-19",0.248,1584621900000
"2020-03-19 13:00:00","2020-03-19",0.243,1584622800000
"2020-03-19 13:15:00","2020-03-19",0.239,1584623700000
"2020-03-19 13:30:00","2020-03-19",0.23,1584624600000
"2020-03-19 13:45:00","2020-03-19",0.225,1584625500000
"2020-03-19 14:00:00","2020-03-19",0.223,1584626400000
"2020-03-19 14:15:00","2020-03-19",0.218,1584627300000
"2020-03-19 14:30:00","2020-03-19",0.22,1584628200000
"2020-03-19 14:45:00","2020-03-19",0.205,1584629100000
"2020-03-19 15:00:00","2020-03-19",0.208,1584630000000
"2020-03-19 15:15:00","2020-03-19",0.205,1584630900000
"2020-03-19 15:30:00","2020-03-19",0.202,1584631800000
"2020-03-19 15:45:00","2020-03-19",0.202,1584632700000
"2020-03-19 16:00:00","2020-03-19",0.208,1584633600000
"2020-03-19 16:15:00","2020-03-19",0.211,1584634500000
"2020-03-19 16:30:00","2020-03-19",0.213,1584635400000
"2020-03-19 16:45:00","2020-03-19",0.21,1584636300000
"2020-03-19 17:00:00","2020-03-19",0.213,1584637200000
"2020-03-19 17:15:00","2020-03-19",0.211,1584638100000
"2020-03-19 17:30:00","2020-03-19",0.212,1584639000000
"2020-03-19 17:45:00","2020-03-19",0.213,1584639900000
"2020-03-19 18:00:00","2020-03-19",0.212,1584640800000
"2020-03-19 18:15:00","2020-03-19",0.21,1584641700000
"2020-03-19 18:30:00","2020-03-19",0.212,1584642600000
"2020-03-19 18:45:00","2020-03-19",0.214,1584643500000
"2020-03-19 19:00:00","2020-03-19",0.211,1584644400000
"2020-03-19 19:15:00","2020-03-19",0.209,1584645300000
"2020-03-19 19:30:00","2020-03-19",0.212,1584646200000
"2020-03-19 19:45:00","2020-03-19",0.212,1584647100000
"2020-03-19 20:00:00","2020-03-19",0.214,1584648000000
"2020-03-19 20:15:00","2020-03-19",0.212,1584648900000
"2020-03-19 20:30:00","2020-03-19",0.212,1584649800000
"2020-03-19 20:45:00","2020-03-19",0.209,1584650700000
"2020-03-19 21:00:00","2020-03-19",0.213,1584651600000
"2020-03-19 21:15:00","2020-03-19",0.212,1584652500000
"2020-03-19 21:30:00","2020-03-19",0.21,1584653400000
"2020-03-19 21:45:00","2020-03-19",0.211,1584654300000
"2020-03-19 22:00:00","2020-03-19",0.208,1584655200000
"2020-03-19 22:15:00","2020-03-19",0.208,1584656100000
"2020-03-19 22:30:00","2020-03-19",0.207,1584657000000
"2020-03-19 22:45:00","2020-03-19",0.208,1584657900000
"2020-03-19 23:00:00","2020-03-19",0.201,1584658800000
"2020-03-19 23:15:00","2020-03-19",0.202,1584659700000
"2020-03-19 23:30:00","2020-03-19",0.198,1584660600000
"2020-03-19 23:45:00","2020-03-19",0.194,1584661500000
"2020-03-20 00:00:00","2020-03-20",0.195,1584662400000
"2020-03-20 00:15:00","2020-03-20",0.188,1584663300000
"2020-03-20 00:30:00","2020-03-20",0.188,1584664200000
"2020-03-20 00:45:00","2020-03-20",0.19,1584665100000
"2020-03-20 01:00:00","2020-03-20",0.185,1584666000000
"2020-03-20 01:15:00","2020-03-20",0.185,1584666900000
"2020-03-20 01:30:00","2020-03-20",0.183,1584667800000
"2020-03-20 01:45:00","2020-03-20",0.181,1584668700000
"2020-03-20 02:00:00","2020-03-20",0.181,1584669600000
"2020-03-20 02:15:00","2020-03-20",0.185,1584670500000
"2020-03-20 02:30:00","2020-03-20",0.185,1584671400000
"2020-03-20 02:45:00","2020-03-20",0.184,1584672300000
"2020-03-20 03:00:00","2020-03-20",0.182,1584673200000
"2020-03-20 03:15:00","2020-03-20",0.182,1584674100000
"2020-03-20 03:30:00","2020-03-20",0.185,1584675000000
"2020-03-20 03:45:00","2020-03-20",0.187,1584675900000
"2020-03-20 04:00:00","2020-03-20",0.188,1584676800000
"2020-03-20 04:15:00","2020-03-20",0.191,1584677700000
"2020-03-20 04:30:00","2020-03-20",0.19,1584678600000
"2020-03-20 04:45:00","2020-03-20",0.19,1584679500000
"2020-03-20 05:00:00","2020-03-20",0.193,1584680400000
"2020-03-20 05:15:00","2020-03-20",0.195,1584681300000
"2020-03-20 05:30:00","2020-03-20",0.195,1584682200000
"2020-03-20 05:45:00","2020-03-20",0.196,1584683100000
"2020-03-20 06:00:00","2020-03-20",0.193,1584684000000
"2020-03-20 06:15:00","2020-03-20",0.199,1584684900000
"2020-03-20 06:30:00","2020-03-20",0.199,1584685800000
"2020-03-20 06:45:00","2020-03-20",0.2,1584686700000
"2020-03-20 07:00:00","2020-03-20",0.198,1584687600000
"2020-03-20 07:15:00","2020-03-20",0.202,1584688500000
"2020-03-20 07:30:00","2020-03-20",0.201,1584689400000
"2020-03-20 07:45:00","2020-03-20",0.201,1584690300000
"2020-03-20 08:00:00","2020-03-20",0.202,1584691200000
"2020-03-20 08:15:00","2020-03-20",0.204,1584692100000
"2020-03-20 08:30:00","2020-03-20",0.212,1584693000000
"2020-03-20 08:45:00","2020-03-20",0.21,1584693900000
"2020-03-20 09:00:00","2020-03-20",0.212,1584694800000
"2020-03-20 09:15:00","2020-03-20",0.213,1584695700000
"2020-03-20 09:30:00","2020-03-20",0.213,1584696600000
"2020-03-20 09:45:00","2020-03-20",0.214,1584697500000
"2020-03-20 10:00:00","2020-03-20",0.217,1584698400000
"2020-03-20 10:15:00","2020-03-20",0.215,1584699300000
"2020-03-20 10:30:00","2020-03-20",0.216,1584700200000
"2020-03-20 10:45:00","2020-03-20",0.217,1584701100000
"2020-03-20 11:00:00","2020-03-20",0.209,1584702000000
"2020-03-20 11:15:00","2020-03-20",0.211,1584702900000
"2020-03-20 11:30:00","2020-03-20",0.212,1584703800000
"2020-03-20 11:45:00","2020-03-20",0.211,1584704700000
"2020-03-20 12:00:00","2020-03-20",0.211,1584705600000
"2020-03-20 12:15:00","2020-03-20",0.209,1584706500000
"2020-03-20 12:30:00","2020-03-20",0.209,1584707400000
"2020-03-20 12:45:00","2020-03-20",0.208,1584708300000
"2020-03-20 13:00:00","2020-03-20",0.21,1584709200000
"2020-03-20 13:15:00","2020-03-20",0.21,1584710100000
"2020-03-20 13:30:00","2020-03-20",0.21,1584711000000
"2020-03-20 13:45:00","2020-03-20",0.211,1584711900000
"2020-03-20 14:00:00","2020-03-20",0.208,1584712800000
"2020-03-20 14:15:00","2020-03-20",0.212,1584713700000
"2020-03-20 14:30:00","2020-03-20",0.21,1584714600000
"2020-03-20 14:45:00","2020-03-20",0.21,1584715500000
"2020-03-20 15:00:00","2020-03-20",0.206,1584716400000
"2020-03-20 15:15:00","2020-03-20",0.209,1584717300000
"2020-03-20 15:30:00","2020-03-20",0.215,1584718200000
"2020-03-20 15:45:00","2020-03-20",0.209,1584719100000
"2020-03-20 16:00:00","2020-03-20",0.208,1584720000000
"2020-03-20 16:15:00","2020-03-20",0.21,1584720900000
"2020-03-20 16:30:00","2020-03-20",0.207,1584721800000
"2020-03-20 16:45:00","2020-03-20",0.214,1584722700000
"2020-03-20 17:00:00","2020-03-20",0.21,1584723600000
"2020-03-20 17:15:00","2020-03-20",0.209,1584724500000
"2020-03-20 17:30:00","2020-03-20",0.212,1584725400000
"2020-03-20 17:45:00","2020-03-20",0.209,1584726300000
"2020-03-20 18:00:00","2020-03-20",0.208,1584727200000
"2020-03-20 18:15:00","2020-03-20",0.212,1584728100000
"2020-03-20 18:30:00","2020-03-20",0.216,1584729000000
"2020-03-20 18:45:00","2020-03-20",0.212,1584729900000
"2020-03-20 19:00:00","2020-03-20",0.208,1584730800000
"2020-03-20 19:15:00","2020-03-20",0.214,1584731700000
"2020-03-20 19:30:00","2020-03-20",0.214,1584732600000
"2020-03-20 19:45:00","2020-03-20",0.219,1584733500000
"2020-03-20 20:00:00","2020-03-20",0.214,1584734400000
"2020-03-20 20:15:00","2020-03-20",0.216,1584735300000
"2020-03-20 20:30:00","2020-03-20",0.213,1584736200000
"2020-03-20 20:45:00","2020-03-20",0.213,1584737100000
"2020-03-20 21:00:00","2020-03-20",0.211,1584738000000
"2020-03-20 21:15:00","2020-03-20",0.212,1584738900000
"2020-03-20 21:30:00","2020-03-20",0.212,1584739800000
"2020-03-20 21:45:00","2020-03-20",0.209,1584740700000
"2020-03-20 22:00:00","2020-03-20",0.209,1584741600000
"2020-03-20 22:15:00","2020-03-20",0.205,1584742500000
"2020-03-20 22:30:00","2020-03-20",0.207,1584743400000
"2020-03-20 22:45:00","2020-03-20",0.208,1584744300000
"2020-03-20 23:00:00","2020-03-20",0.203,1584745200000
"2020-03-20 23:15:00","2020-03-20",0.206,1584746100000
"2020-03-20 23:30:00","2020-03-20",0.204,1584747000000
"2020-03-20 23:45:00","2020-03-20",0.205,1584747900000
"2020-03-21 00:00:00","2020-03-21",0.2,1584748800000
"2020-03-21 00:15:00","2020-03-21",0.207,1584749700000
"2020-03-21 00:30:00","2020-03-21",0.203,1584750600000
"2020-03-21 00:45:00","2020-03-21",0.202,1584751500000
"2020-03-21 01:00:00","2020-03-21",0.203,1584752400000
"2020-03-21 01:15:00","2020-03-21",0.203,1584753300000
"2020-03-21 01:30:00","2020-03-21",0.203,1584754200000
"2020-03-21 01:45:00","2020-03-21",0.201,1584755100000
"2020-03-21 02:00:00","2020-03-21",0.201,1584756000000
"2020-03-21 02:15:00","2020-03-21",0.204,1584756900000
"2020-03-21 02:30:00","2020-03-21",0.197,1584757800000
"2020-03-21 02:45:00","2020-03-21",0.201,1584758700000
"2020-03-21 03:00:00","2020-03-21",0.204,1584759600000
"2020-03-21 03:15:00","2020-03-21",0.2,1584760500000
"2020-03-21 03:30:00","2020-03-21",0.203,1584761400000
"2020-03-21 03:45:00","2020-03-21",0.2,1584762300000
"2020-03-21 04:00:00","2020-03-21",0.203,1584763200000
"2020-03-21 04:15:00","2020-03-21",0.201,1584764100000
"2020-03-21 04:30:00","2020-03-21",0.2,1584765000000
"2020-03-21 04:45:00","2020-03-21",0.202,1584765900000
"2020-03-21 05:00:00","2020-03-21",0.199,1584766800000
"2020-03-21 05:15:00","2020-03-21",0.202,1584767700000
"2020-03-21 05:30:00","2020-03-21",0.202,1584768600000
"2020-03-21 05:45:00","2020-03-21",0.203,1584769500000
"2020-03-21 06:00:00","2020-03-21",0.204,1584770400000
"2020-03-21 06:15:00","2020-03-21",0.205,1584771300000
"2020-03-21 06:30:00","2020-03-21",0.206,1584772200000
"2020-03-21 06:45:00","2020-03-21",0.202,1584773100000
"2020-03-21 07:00:00","2020-03-21",0.206,1584774000000
"2020-03-21 07:15:00","2020-03-21",0.204,1584774900000
"2020-03-21 07:30:00","2020-03-21",0.204,1584775800000
"2020-03-21 07:45:00","2020-03-21",0.206,1584776700000
"2020-03-21 08:00:00","2020-03-21",0.203,1584777600000
"2020-03-21 08:15:00","2020-03-21",0.206,1584778500000
"2020-03-21 08:30:00","2020-03-21",0.203,1584779400000
"2020-03-21 08:45:00","2020-03-21",0.203,1584780300000
"2020-03-21 09:00:00","2020-03-21",0.205,1584781200000
"2020-03-21 09:15:00","2020-03-21",0.207,1584782100000
"2020-03-21 09:30:00","2020-03-21",0.207,1584783000000
"2020-03-21 09:45:00","2020-03-21",0.206,1584783900000
"2020-03-21 10:00:00","2020-03-21",0.207,1584784800000
"2020-03-21 10:15:00","2020-03-21",0.205,1584785700000
"2020-03-21 10:30:00","2020-03-21",0.199,1584786600000
"2020-03-21 10:45:00","2020-03-21",0.201,1584787500000
"2020-03-21 11:00:00","2020-03-21",0.196,1584788400000
"2020-03-21 11:15:00","2020-03-21",0.194,1584789300000
"2020-03-21 11:30:00","2020-03-21",0.195,1584790200000
"2020-03-21 11:45:00","2020-03-21",0.19,1584791100000
"2020-03-21 12:00:00","2020-03-21",0.193,1584792000000
"2020-03-21 12:15:00","2020-03-21",0.19,1584792900000
"2020-03-21 12:30:00","2020-03-21",0.187,1584793800000
"2020-03-21 12:45:00","2020-03-21",0.187,1584794700000
"2020-03-21 13:00:00","2020-03-21",0.188,1584795600000
